442
2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 2800 2700 2600 2500 2400 2300 2200 2100 2000 1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 1712 1386 224 2816 2927 2631 1746 1649 1456 1170 894 640 447 412 566 2943 2648 2227 1772 1487 1208 943 781 707 539 510 640 2961 2668 1803 1523 1253 1000 781 632 608 721 2983 2693 2214 1838 1720 1565 1304 1063 922 860 728 707 806 3008 2720 2625 2435 1879 1612 1360 1131 943 825 806 894 3036 2751 1924 1749 1664 1421 1204 1030 922 906 985 3068 2786 2693 2299 1972 1720 1487 1414 1281 1118 1020 1005 1077 3102 2823 2522 2025 1780 1628 1556 1360 1304 1208 1164 1140 1118 1105 1170 2081 1844 1769 1628 1442 1300 1265 1247 1217 1204 1265 2470 2302 2140 1910 1703 1526 1393 1315 1304 1360 2441 2202 1980 1780 1612 1456 3265 3002 2476 2267 2052 1860 1700 3312 3053 1612 1632 3362 3301 3106 2941 2860 2780 2702 2625 2550 2476 2404 2335 2267 2202 2140 2081 2025 1972 1924 1879 1838 1803 1772 1746 1726 1712 1703 1726 3413 3162 1800 3467 3327 3220 1900 3523 3280 2010 3581 3342 2371 3640 3256 3624 3547 3324 3253 3183 3114 3048 2983 2921 2860 2802 2746 2693 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2309 3466 3394 3324 3256 3189 3124 3061 3000 2941 2884 2830 2778 2729 2683 2640 2600 2563 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 3397 3246 3821 3748 3162 2720 2608 3680 3612 3547 3483 3421 3360 3302 3191 3138 3089 3041 2997 2955 2915 2879 2846 2789 2766 2746 2729 2717 2707 2702 2700 2702 2707 2717 2729 2746 2766 335 381 672 226 302 902 807 552 601 791 2736 2560 1072 2542 1176 856 2277 2036 1266 1351 2666 1831 1492 2688 3158 2975 1840 2539 1484 3216 3037 2847 1614 1538 1496 1435 1609 1580 1549 2345 1751 2277 2172 1875 1851 2683 1957 1981 2825 2640 3290 2363 3631 2599 2739 2599 2554 3461 3021 2889 220 2022 2021 1124 3356 2747 3214 
2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 2900 2800 2700 2600 2500 2400 2300 2200 2100 2000 1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 1811 1485 283 2915 3027 2729 1844 1746 1552 1265 985 721 500 400 500 3041 2746 2324 1868 1581 1300 1030 860 781 583 500 583 3059 2766 1897 1616 1342 1082 849 671 600 671 3081 2789 2309 1931 1812 1655 1389 1140 990 922 762 700 762 3105 2816 2720 2530 1970 1700 1442 1204 1000 854 800 854 3132 2846 2012 1836 1749 1500 1273 1082 949 900 949 3162 2879 2786 2389 2059 1803 1562 1487 1345 1166 1044 1000 1044 3195 2915 2613 2110 1860 1703 1628 1421 1360 1253 1200 1170 1140 1100 1140 2163 1921 1844 1697 1500 1342 1300 1278 1237 1200 1237 2555 2385 2220 1985 1769 1581 1432 1334 1300 1334 2524 2280 2052 1844 1664 1432 3354 3089 2556 2343 2121 1921 1749 3400 3138 1628 1615 3448 3387 3191 3023 2941 2860 2780 2702 2625 2550 2476 2404 2335 2267 2202 2140 2081 2025 1972 1924 1879 1838 1803 1772 1746 1726 1712 1712 3499 3245 1803 3551 3409 3302 1903 3606 3360 2002 3662 3421 2419 3720 3330 3701 3624 3397 3324 3253 3183 3114 3048 2983 2921 2860 2802 2746 2693 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 3538 3466 3394 3324 3256 3189 3124 3061 3000 2941 2884 2830 2778 2729 2683 2640 2600 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 3466 3310 3895 3821 3220 2751 2617 3748 3680 3612 3547 3483 3421 3360 3245 3191 3138 3089 3041 2997 2955 2915 2879 2816 2789 2766 2746 2729 2717 2707 2702 2700 2702 2707 2717 2729 2746 250 292 769 176 226 999 902 474 519 875 2834 2658 1159 2639 1261 928 2372 2127 1341 1426 2758 1914 1565 2779 3250 3066 1914 2624 1522 3306 3126 2933 1655 1579 1490 1424 1643 1609 1536 2412 1756 2336 2228 1901 1851 2751 1979 1981 2893 2706 3366 2346 3706 2633 2777 2620 2550 3527 3070 2930 242 2010 2026 1222 3431 2846 3314 
3002 2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 3000 2900 2800 2700 2600 2500 2400 2300 2200 2100 2000 1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 3002 2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 1910 1584 361 3015 3126 2828 1942 1844 1649 1360 1077 806 566 412 447 3140 2844 2422 1965 1676 1393 1118 943 860 640 510 539 3158 2864 1992 1709 1432 1166 922 721 608 632 3178 2886 2404 2025 1904 1746 1476 1221 1063 990 806 707 728 3202 2912 2816 2625 2062 1789 1526 1281 1063 894 806 825 3228 2941 2102 1924 1836 1581 1345 1140 985 906 922 3257 2973 2879 2481 2147 1887 1640 1562 1414 1221 1077 1005 1020 3289 3008 2704 2195 1942 1780 1703 1487 1421 1304 1244 1208 1170 1105 1118 2247 2000 1921 1769 1562 1389 1342 1316 1265 1204 1217 2642 2470 2302 2062 1838 1640 1476 1360 1304 1315 2608 2360 2126 1910 1720 1414 3444 3176 2638 2421 2193 1985 1803 3489 3225 1649 1604 3536 3474 3276 3106 3023 2941 2860 2780 2702 2625 2550 2476 2404 2335 2267 2202 2140 2081 2025 1972 1924 1879 1838 1803 1772 1746 1726 1703 3585 3329 1811 3636 3493 3384 1910 3689 3441 2000 3744 3500 2470 3801 3406 3780 3701 3471 3397 3324 3253 3183 3114 3048 2983 2921 2860 2802 2746 2693 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2300 3612 3538 3466 3394 3324 3256 3189 3124 3061 3000 2941 2884 2830 2778 2729 2683 2640 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 3536 3377 3970 3895 3280 2786 2631 3818 3748 3680 3612 3547 3483 3421 3302 3245 3191 3138 3089 3041 2997 2955 2915 2846 2816 2789 2766 2746 2729 2717 2707 2702 2700 2702 2707 2717 2729 180 212 867 176 176 1097 999 406 445 962 2932 2755 1248 2736 1347 1006 2467 2219 1418 1504 2850 1998 1640 2870 3343 3158 1991 2710 1565 3396 3216 3021 1701 1625 1492 1420 1682 1643 1530 2482 1768 2397 2288 1933 1856 2821 2006 1986 2963 2773 3444 2333 3781 2671 2818 2644 2550 3594 3122 2974 297 2002 2035 1320 3507 2945 3413 
3102 3002 2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 3100 3000 2900 2800 2700 2600 2500 2400 2300 2200 2100 2000 1900 1800 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 3102 3002 2902 2802 2702 2602 2502 2402 2302 2202 2102 2002 1903 1803 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 2010 1683 447 3114 3225 2927 2040 1942 1746 1456 1170 894 640 447 412 3239 2943 2520 2062 1772 1487 1208 1030 943 707 539 510 3256 2961 2088 1803 1523 1253 1000 781 632 608 3276 2983 2500 2119 1998 1838 1565 1304 1140 1063 860 728 707 3298 3008 2912 2720 2154 1879 1612 1360 1131 943 825 806 3324 3036 2193 2012 1924 1664 1421 1204 1030 922 906 3353 3068 2973 2572 2236 1972 1720 1640 1487 1281 1118 1020 1005 3384 3102 2796 2283 2025 1860 1780 1556 1487 1360 1293 1253 1208 1118 1105 2332 2081 2000 1844 1628 1442 1389 1360 1300 1217 1204 2729 2555 2385 2140 1910 1703 1526 1393 1315 1304 2693 2441 2202 1980 1780 1404 3534 3265 2721 2500 2267 2052 1860 3578 3312 1676 1600 3624 3562 3362 3191 3106 3023 2941 2860 2780 2702 2625 2550 2476 2404 2335 2267 2202 2140 2081 2025 1972 1924 1879 1838 1803 1772 1746 1700 3672 3413 1825 3722 3577 3467 1924 3774 3523 2002 3828 3581 2524 3883 3483 3860 3780 3547 3471 3397 3324 3253 3183 3114 3048 2983 2921 2860 2802 2746 2693 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2302 3688 3612 3538 3466 3394 3324 3256 3189 3124 3061 3000 2941 2884 2830 2778 2729 2683 2600 2563 2530 2500 2474 2452 2433 2419 2408 2402 2400 2402 2408 2419 3607 3445 4046 3970 3342 2823 2648 3890 3818 3748 3680 3612 3547 3483 3360 3302 3245 3191 3138 3089 3041 2997 2955 2879 2846 2816 2789 2766 2746 2729 2717 2707 2702 2700 2702 2707 2717 150 158 965 226 176 1194 1097 353 382 1051 3030 2854 1338 2833 1436 1087 2562 2312 1498 1584 2944 2084 1718 2962 3435 3250 2070 2797 1614 3488 3306 3109 1751 1676 1500 1423 1726 1682 1530 2553 1785 2461 2351 1968 1867 2893 2037 1996 3034 2843 3522 2325 3858 2711 2862 2673 2554 3663 3176 3021 372 2000 2050 1419 3584 3043 3513 
200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 3106 3206 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 3002 3102 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 1105 1432 2702 200 316 361 1140 1237 1432 1726 2022 2319 2617 2915 3214 412 447 746 1170 1456 1746 2040 2236 2335 2631 2927 3225 510 539 1208 1487 1772 2062 2354 2648 2943 3239 608 632 922 1253 1368 1523 1803 2088 2280 2377 2668 2961 3256 707 728 762 860 1304 1565 1838 2119 2404 2693 2983 3276 806 825 1360 1526 1612 1879 2154 2435 2720 3008 3298 906 922 949 1159 1421 1664 1924 2012 2193 2470 2751 3036 3324 1005 1020 1132 1487 1720 1887 1972 2236 2326 2508 2618 2693 2786 3068 3353 1556 1780 1860 2025 2283 2550 2640 2695 2823 3102 3384 1389 1500 1628 1844 2081 2332 2594 2864 3138 3418 1526 1703 1910 2140 2385 3454 1404 1414 1628 1780 1980 2202 2441 1503 1513 3002 3462 1603 1600 1612 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 2968 3053 3138 3489 1703 1712 3276 1803 1801 1811 3329 1903 1910 3551 2002 2010 2625 2102 2138 2200 2202 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3183 3256 3330 3406 3483 3720 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 3114 3183 3253 3324 3397 3471 3547 3624 3701 3780 3860 3941 4022 4105 2452 2509 2500 2502 2693 3202 3607 2617 2631 2648 2668 2693 2720 2751 2823 2864 2907 2953 3002 3053 3106 3162 3220 3342 3406 3471 3538 3607 3677 3748 3821 3895 3970 4046 4123 4201 4280 3110 3160 2151 2951 3051 1935 2035 3257 3316 2178 466 541 1933 637 1901 2258 919 1210 2032 1987 1012 1610 1982 1113 1154 1154 1851 1409 2620 1313 1315 1395 2585 2574 3243 3286 2708 2793 3368 2078 3207 2320 2342 2912 3344 2138 3028 3414 2184 2213 2073 3936 2353 3068 3040 3360 3835 2589 2885 3037 2803 3636 3354 1705 2172 361 566 
224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 3106 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 3002 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 1005 1333 2602 224 361 316 1044 1140 1334 1628 1924 2220 2518 2816 3114 447 412 664 1077 1360 1649 1942 2138 2236 2532 2828 3126 539 510 1118 1393 1676 1965 2256 2550 2844 3140 632 608 849 1166 1279 1432 1709 1992 2184 2280 2571 2864 3158 728 707 728 806 1221 1476 1746 2025 2309 2596 2886 3178 825 806 1281 1442 1526 1789 2062 2341 2625 2912 3202 922 906 922 1099 1345 1581 1836 1924 2102 2377 2657 2941 3228 1020 1005 1089 1414 1640 1803 1887 2147 2236 2417 2526 2600 2693 2973 3257 1487 1703 1780 1942 2195 2460 2550 2604 2731 3008 3289 1342 1442 1562 1769 2000 2247 2506 2773 3046 3324 1476 1640 1838 2062 2302 3362 1414 1404 1579 1720 1910 2126 2360 1513 1503 2915 3372 1612 1605 1603 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 2968 3053 3400 1712 1703 3191 1811 1800 1803 3245 1910 1903 3467 2010 2002 2561 2110 2121 2202 2200 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3183 3256 3330 3406 3640 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 3048 3114 3183 3253 3324 3397 3471 3547 3624 3701 3780 3860 3941 4022 2433 2481 2502 2500 2657 3140 3536 2608 2617 2631 2648 2668 2693 2720 2786 2823 2864 2907 2953 3002 3053 3106 3162 3280 3342 3406 3471 3538 3607 3677 3748 3821 3895 3970 4046 4123 4201 3010 3060 2051 2851 2951 1835 1935 3158 3217 2080 450 492 1836 590 1806 2161 851 1134 1939 1896 982 1531 1895 1084 1167 1150 1773 1366 2533 1324 1310 1373 2502 2489 3153 3194 2623 2708 3278 2019 3122 2257 2275 2832 3260 2093 2949 3331 2145 2165 2061 3854 2350 3005 2982 3293 3758 2570 2840 2984 2703 3551 3272 1605 2160 350 640 
283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 906 1233 2502 283 424 300 949 1044 1237 1530 1825 2121 2419 2717 3015 500 400 587 985 1265 1552 1844 2040 2138 2433 2729 3027 583 500 1030 1300 1581 1868 2159 2452 2746 3041 671 600 781 1082 1191 1342 1616 1897 2088 2184 2474 2766 3059 762 700 707 762 1140 1389 1655 1931 2214 2500 2789 3081 854 800 1204 1360 1442 1700 1970 2247 2530 2816 3105 949 900 906 1044 1273 1500 1749 1836 2012 2285 2563 2846 3132 1044 1000 1053 1345 1562 1720 1803 2059 2147 2326 2435 2508 2600 2879 3162 1421 1628 1703 1860 2110 2371 2460 2513 2640 2915 3195 1300 1389 1500 1697 1921 2163 2419 2683 2955 3231 1432 1581 1769 1985 2220 3270 1432 1400 1535 1664 1844 2052 2280 1530 1500 2830 3283 1628 1616 1600 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 2968 3312 1726 1700 3106 1825 1805 1800 3162 1924 1900 3384 2022 2000 2500 2121 2110 2209 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3183 3256 3330 3561 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2983 3048 3114 3183 3253 3324 3397 3471 3547 3624 3701 3780 3860 3941 2419 2458 2508 2502 2625 3081 3466 2602 2608 2617 2631 2648 2668 2693 2751 2786 2823 2864 2907 2953 3002 3053 3106 3220 3280 3342 3406 3471 3538 3607 3677 3748 3821 3895 3970 4046 4123 2911 2961 1951 2751 2851 1736 1835 3058 3117 1981 457 461 1739 557 1711 2064 791 1061 1848 1807 962 1453 1809 1064 1188 1154 1699 1329 2448 1342 1313 1358 2419 2405 3063 3104 2540 2623 3188 1964 3037 2196 2210 2753 3176 2052 2871 3249 2110 2120 2053 3772 2351 2944 2926 3227 3683 2554 2797 2933 2603 3467 3192 1506 2153 367 721 
361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 806 1133 2402 361 500 316 854 949 1140 1432 1726 2022 2319 2617 2915 566 412 519 894 1170 1456 1746 1942 2040 2335 2631 2927 640 510 943 1208 1487 1772 2062 2354 2648 2943 721 608 721 1000 1106 1253 1523 1803 1992 2088 2377 2668 2961 806 707 700 728 1063 1304 1565 1838 2119 2404 2693 2983 894 806 1131 1281 1360 1612 1879 2154 2435 2720 3008 985 906 900 997 1204 1421 1664 1749 1924 2193 2470 2751 3036 1077 1005 1026 1281 1487 1640 1720 1972 2059 2236 2344 2417 2508 2786 3068 1360 1556 1628 1780 2025 2283 2371 2424 2550 2823 3102 1265 1342 1442 1628 1844 2081 2332 2594 2864 3138 1393 1526 1703 1910 2140 3178 1456 1404 1497 1612 1780 1980 2202 1552 1503 2746 3194 1649 1634 1603 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 3225 1746 1703 3023 1844 1815 1803 3081 1942 1903 3302 2040 2002 2441 2138 2102 2220 2209 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3183 3256 3483 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2921 2983 3048 3114 3183 3253 3324 3397 3471 3547 3624 3701 3780 3860 2408 2438 2518 2508 2596 3023 3397 2600 2602 2608 2617 2631 2648 2668 2720 2751 2786 2823 2864 2907 2953 3002 3053 3162 3220 3280 3342 3406 3471 3538 3607 3677 3748 3821 3895 3970 4046 2811 2861 1851 2651 2751 1636 1736 2958 3017 1883 485 450 1643 540 1616 1967 738 992 1758 1718 951 1379 1725 1052 1218 1167 1626 1298 2363 1367 1324 1351 2338 2322 2975 3013 2458 2540 3099 1913 2954 2138 2148 2676 3093 2015 2794 3168 2078 2080 2050 3692 2357 2885 2873 3163 3609 2542 2758 2885 2503 3384 3113 1406 2150 408 806 
447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 707 1034 2302 447 583 361 762 854 1044 1334 1628 1924 2220 2518 2816 640 447 461 806 1077 1360 1649 1844 1942 2236 2532 2828 707 539 860 1118 1393 1676 1965 2256 2550 2844 781 632 671 922 1023 1166 1432 1709 1897 1992 2280 2571 2864 860 728 707 707 990 1221 1476 1746 2025 2309 2596 2886 943 825 1063 1204 1281 1526 1789 2062 2341 2625 2912 1030 922 906 959 1140 1345 1581 1664 1836 2102 2377 2657 2941 1118 1020 1008 1221 1414 1562 1640 1887 1972 2147 2254 2326 2417 2693 2973 1304 1487 1556 1703 1942 2195 2283 2335 2460 2731 3008 1237 1300 1389 1562 1769 2000 2247 2506 2773 3046 1360 1476 1640 1838 2062 3087 1487 1414 1465 1565 1720 1910 2126 1581 1513 2663 3106 1676 1657 1612 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 3138 1772 1712 2941 1868 1830 1811 3000 1965 1910 3220 2062 2010 2385 2159 2100 2236 2220 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3183 3406 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2860 2921 2983 3048 3114 3183 3253 3324 3397 3471 3547 3624 3701 3780 2402 2423 2532 2518 2571 2968 3330 2602 2600 2602 2608 2617 2631 2648 2693 2720 2751 2786 2823 2864 2907 2953 3002 3106 3162 3220 3280 3342 3406 3471 3538 3607 3677 3748 3821 3895 3970 2712 2761 1751 2551 2651 1536 1636 2858 2917 1785 530 461 1547 542 1523 1871 696 930 1668 1631 951 1309 1643 1050 1254 1188 1557 1275 2280 1399 1342 1351 2258 2240 2887 2924 2377 2458 3011 1865 2871 2084 2089 2600 3011 1983 2719 3088 2052 2044 2052 3613 2367 2829 2822 3100 3536 2534 2721 2840 2403 3302 3035 1306 2152 468 894 
539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 608 934 2202 539 671 424 671 762 949 1237 1530 1825 2121 2419 2717 721 500 421 721 985 1265 1552 1746 1844 2138 2433 2729 781 583 781 1030 1300 1581 1868 2159 2452 2746 849 671 632 849 944 1082 1342 1616 1803 1897 2184 2474 2766 922 762 728 700 922 1140 1389 1655 1931 2214 2500 2789 1000 854 1000 1131 1204 1442 1700 1970 2247 2530 2816 1082 949 922 929 1082 1273 1500 1581 1749 2012 2285 2563 2846 1166 1044 1000 1166 1345 1487 1562 1803 1887 2059 2165 2236 2326 2600 2879 1253 1421 1487 1628 1860 2110 2195 2248 2371 2640 2915 1217 1265 1342 1500 1697 1921 2163 2419 2683 2955 1334 1432 1581 1769 1985 2997 1523 1432 1438 1523 1664 1844 2052 1616 1530 2581 3019 1709 1685 1628 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 3053 1803 1726 2860 1897 1851 1825 2921 1992 1924 3140 2088 2022 2332 2184 2102 2256 2236 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3111 3330 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2802 2860 2921 2983 3048 3114 3183 3253 3324 3397 3471 3547 3624 3701 2400 2411 2550 2532 2550 2915 3265 2608 2602 2600 2602 2608 2617 2631 2668 2693 2720 2751 2786 2823 2864 2907 2953 3053 3106 3162 3220 3280 3342 3406 3471 3538 3607 3677 3748 3821 3895 2612 2662 1651 2451 2551 1437 1536 2759 2818 1687 589 492 1452 562 1430 1775 667 875 1580 1545 962 1242 1562 1058 1297 1218 1492 1259 2198 1437 1367 1358 2180 2160 2799 2835 2298 2377 2923 1822 2790 2033 2033 2526 2930 1955 2646 3009 2030 2012 2059 3534 2381 2775 2774 3040 3465 2530 2688 2797 2303 3220 2958 1207 2158 539 985 
632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 510 835 2102 632 762 500 583 671 854 1140 1432 1726 2022 2319 2617 806 566 401 640 894 1170 1456 1649 1746 2040 2335 2631 860 640 707 943 1208 1487 1772 2062 2354 2648 922 721 608 781 869 1000 1253 1523 1709 1803 2088 2377 2668 990 806 762 707 860 1063 1304 1565 1838 2119 2404 2693 1063 894 943 1063 1131 1360 1612 1879 2154 2435 2720 1140 985 949 909 1030 1204 1421 1500 1664 1924 2193 2470 2751 1221 1077 1002 1118 1281 1414 1487 1720 1803 1972 2077 2147 2236 2508 2786 1208 1360 1421 1556 1780 2025 2110 2161 2283 2550 2823 1204 1237 1300 1442 1628 1844 2081 2332 2594 2864 1315 1393 1526 1703 1910 2907 1565 1456 1419 1487 1612 1780 1980 1655 1552 2500 2933 1746 1720 1649 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2968 1838 1746 2780 1931 1877 1844 2843 2025 1942 3061 2119 2040 2283 2214 2110 2280 2256 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3041 3256 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2746 2802 2860 2921 2983 3048 3114 3183 3253 3324 3397 3471 3547 3624 2402 2404 2571 2550 2532 2865 3202 2617 2608 2602 2600 2602 2608 2617 2648 2668 2693 2720 2751 2786 2823 2864 2907 3002 3053 3106 3162 3220 3280 3342 3406 3471 3538 3607 3677 3748 3821 2512 2562 1552 2351 2451 1337 1437 2659 2718 1589 658 541 1357 598 1338 1679 652 828 1494 1462 982 1180 1484 1075 1346 1254 1430 1251 2118 1481 1399 1373 2104 2082 2713 2747 2221 2298 2836 1783 2710 1986 1981 2454 2850 1932 2574 2932 2012 1984 2070 3457 2399 2724 2728 2982 3395 2530 2658 2758 2203 3140 2883 1108 2169 619 1077 
