   183 1
   184 1
   185 1
   186 1
   187 1
   188 1
   189 1
   190 1
   191 1
   192 1
   193 1
   194 1
   195 1
   196 1
   197 1
   198 1
   199 1
   200 1
   201 1
   202 1
   203 1
   204 1
   205 1
   206 1
   207 1
   208 1
   209 1
   210 1
   211 1
   212 1
   213 1
   214 1
   215 1
   216 1
   217 1
   218 1
   219 1
   220 1
   221 1
   222 1
   223 1
   224 1
   225 1
   226 1
   227 1
   228 1
   229 1
   230 1
   231 1
   232 1
   233 1
   234 1
   235 1
   236 1
   237 1
   238 1
   239 1
   240 1
   241 1
   242 1
   243 1
   244 1
   245 1
   246 1
   247 1
   248 1
   249 1
   250 1
   251 1
   252 1
   253 1
   254 1
   255 1
   256 1
   257 1
   258 1
   259 1
   260 1
   261 1
   262 1
   263 1
   264 1
   265 1
   266 1
   267 1
   268 1
   269 1
   270 1
   271 1
   272 1
   273 1
   274 1
   275 1
   276 1
   277 1
   278 1
   279 1
   280 1
   281 1
   282 1
   283 1
   284 1
   285 1
   286 1
   287 1
   288 1
   289 1
   290 1
   291 1
   292 1
   293 1
   294 1
   295 1
   296 1
   297 1
   298 1
   299 1
   300 1
   301 1
   302 1
   303 1
   304 1
   305 1
   306 1
   307 1
   308 1
   309 1
   310 1
   311 1
   312 1
   313 1
   314 1
   315 1
   316 1
   317 1
   318 1
   319 1
   320 1
   321 1
   322 1
   323 1
   324 1
   325 1
   326 1
   327 1
   328 1
   329 1
   330 1
   331 1
   332 1
   333 1
   334 1
   335 1
   336 1
   337 1
   338 1
   339 1
   340 1
   341 1
   342 1
   343 1
   344 1
   345 1
   346 1
   347 1
   348 1
   349 1
   350 1
   351 1
   352 1
   353 1
   354 1
   355 1
   356 1
   357 1
   358 1
   359 1
   360 1
   361 1
   362 1
   363 1
   364 1
   365 1
   366 1
   367 1
   368 1
   369 1
   370 1
   371 1
   372 1
   373 1
   374 1
   375 1
   376 1
   377 1
   378 1
   379 1
   380 1
   381 1
   382 1
   383 1
   384 1
   385 1
   386 1
   387 1
   388 1
   389 1
   390 1
   391 1
   392 1
   393 1
   394 1
   395 1
   396 1
   397 1
   398 1
   399 1
   400 1
   401 1
   402 1
   403 1
   404 1
   405 1
   406 1
   407 1
   408 1
   409 1
   410 1
   411 1
   412 1
   413 1
   414 1
   415 1
   416 1
   417 1
   418 1
   419 1
   420 1
   421 1
   422 1
   423 1
   424 1
   425 1
   426 1
   427 1
   428 1
   429 1
   430 1
   431 1
   432 1
   433 1
   434 1
   435 1
   436 1
   437 1
   438 1
   439 1
   440 1
   441 1
   442 1
;

param l :=
   1 441
   2 439
   3 438
   4 441
   5 439
   6 439
   7 441
   8 437
   9 434
   10 438
   11 435
   12 429
   13 441
   14 440
   15 436
   16 437
   17 426
   18 424
   19 441
   20 432
   21 421
   22 420
   23 436
   24 441
   25 417
   26 441
   27 441
   28 426
   29 441
   30 428
   31 412
   32 441
   33 434
   34 414
   35 440
   36 419
   37 429
   38 429
   39 441
   40 441
   41 430
   42 412
   43 437
   44 397
   45 397
   46 417
   47 437
   48 414
   49 441
   50 415
   51 423
   52 441
   53 422
   54 397
   55 423
   56 417
   57 441
   58 390
   59 429
   60 430
   61 441
   62 403
   63 395
   64 418
   65 392
   66 426
   67 376
   68 390
   69 441
   70 387
   71 377
   72 370
   73 434
   74 403
   75 441
   76 410
   77 441
   78 392
   79 416
   80 441
   81 421
   82 412
   83 376
   84 436
   85 409
   86 377
   87 412
   88 441
   89 365
   90 365
   91 441
   92 360
   93 441
   94 355
   95 374
   96 441
   97 395
   98 433
   99 380
   100 348
   101 354
   102 400
   103 441
   104 413
   105 404
   106 441
   107 409
   108 441
   109 419
   110 419
   111 368
   112 408
   113 393
   114 416
   115 441
   116 395
   117 404
   118 385
   119 441
   120 322
   121 441
   122 441
   123 397
   124 438
   125 434
   126 325
   127 375
   128 382
   129 414
   130 395
   131 330
   132 388
   133 379
   134 441
   135 352
   136 374
   137 441
   138 437
   139 441
   140 349
   141 441
   142 360
   143 326
   144 301
   145 388
   146 441
   147 422
   148 329
   149 440
   150 349
   151 291
   152 308
   153 441
   154 344
   155 328
   156 301
   157 344
   158 285
   159 295
   160 441
   161 441
   162 306
   163 441
   164 441
   165 334
   166 441
   167 288
   168 344
   169 388
   170 292
   171 441
   172 370
   173 320
   174 441
   175 369
   176 323
   177 357
   178 349
   179 270
   180 325
   181 301
   182 277
   183 441
   184 441
   185 384
   186 441
   187 280
   188 349
   189 268
   190 323
   191 389
   192 381
   193 401
   194 306
   195 409
   196 309
   197 284
   198 441
   199 441
   200 315
   201 394
   202 441
   203 295
   204 441
   205 411
   206 441
   207 441
   208 327
   209 248
   210 305
   211 441
   212 377
   213 436
   214 360
   215 235
   216 342
   217 441
   218 403
   219 263
   220 286
   221 315
   222 282
   223 404
   224 441
   225 241
   226 367
   227 378
   228 392
   229 441
   230 255
   231 233
   232 432
   233 393
   234 441
   235 441
   236 441
   237 422
   238 336
   239 441
   240 391
   241 361
   242 365
   243 237
   244 349
   245 300
   246 366
   247 419
   248 212
   249 441
   250 441
   251 434
   252 428
   253 441
   254 287
   255 332
   256 441
   257 396
   258 201
   259 441
   260 441
   261 441
   262 211
   263 186
   264 441
   265 276
   266 441
   267 248
   268 441
   269 316
   270 225
   271 441
   272 272
   273 388
   274 423
   275 441
   276 351
   277 441
   278 250
   279 392
   280 441
   281 161
   282 398
   283 242
   284 169
   285 440
   286 221
   287 296
   288 176
   289 441
   290 210
   291 184
   292 416
   293 272
   294 180
   295 174
   296 159
   297 264
   298 441
   299 441
   300 338
   301 286
   302 289
   303 296
   304 441
   305 411
   306 441
   307 365
   308 241
   309 300
   310 402
   311 441
   312 390
   313 259
   314 142
   315 441
   316 264
   317 374
   318 363
   319 441
   320 422
   321 441
   322 441
   323 416
   324 441
   325 441
   326 345
   327 308
   328 398
   329 441
   330 204
   331 441
   332 123
   333 439
   334 343
   335 441
   336 401
   337 268
   338 130
   339 137
   340 230
   341 143
   342 405
   343 336
   344 133
   345 366
   346 108
   347 310
   348 441
   349 161
   350 277
   351 222
   352 133
   353 441
   354 126
   355 441
   356 382
   357 266
   358 441
   359 124
   360 186
   361 376
   362 441
   363 348
   364 419
   365 141
   366 296
   367 274
   368 212
   369 287
   370 435
   371 441
   372 73
   373 441
   374 370
   375 148
   376 125
   377 441
   378 441
   379 240
   380 428
   381 356
   382 441
   383 312
   384 305
   385 441
   386 441
   387 204
   388 345
   389 202
   390 312
   391 183
   392 142
   393 274
   394 426
   395 168
   396 441
   397 441
   398 210
   399 83
   400 441
   401 361
   402 343
   403 301
   404 441
   405 66
   406 142
   407 166
   408 231
   409 136
   410 270
   411 36
   412 250
   413 230
   414 404
   415 56
   416 351
   417 424
   418 397
   419 166
   420 273
   421 171
   422 226
   423 292
   424 198
   425 172
   426 106
   427 441
   428 441
   429 357
   430 441
   431 292
   432 441
   433 259
   434 441
   435 221
   436 394
   437 343
   438 428
   439 423
   440 27
   441 248
   442 394
;

param custo :=
   1 1 0
   1 2 100
   1 3 200
   1 4 300
   1 5 400
   1 6 500
   1 7 600
   1 8 700
   1 9 800
   1 10 900
   1 11 1000
   1 12 1100
   1 13 1200
   1 14 1300
   1 15 1400
   1 16 1500
   1 17 1600
   1 18 1700
   1 19 1800
   1 20 1900
   1 21 2000
   1 22 2100
   1 23 2200
   1 24 2300
   1 25 2400
   1 26 2500
   1 27 2600
   1 28 2700
   1 29 2800
   1 30 2900
   1 31 3000
   1 32 3100
   1 33 3200
   1 34 100
   1 35 141
   1 36 224
   1 37 316
   1 38 412
   1 39 510
   1 40 608
   1 41 707
   1 42 806
   1 43 906
   1 44 1005
   1 45 1105
   1 46 1204
   1 47 1304
   1 48 1404
   1 49 1503
   1 50 1603
   1 51 1703
   1 52 1803
   1 53 1903
   1 54 2002
   1 55 2102
   1 56 2202
   1 57 2302
   1 58 2402
   1 59 2502
   1 60 2602
   1 61 2702
   1 62 2802
   1 63 2902
   1 64 3002
   1 65 3102
   1 66 200
   1 67 224
   1 68 283
   1 69 361
   1 70 447
   1 71 539
   1 72 632
   1 73 728
   1 74 825
   1 75 922
   1 76 1020
   1 77 1118
   1 78 1217
   1 79 1315
   1 80 1414
   1 81 1513
   1 82 1612
   1 83 1712
   1 84 1811
   1 85 1910
   1 86 2010
   1 87 2110
   1 88 2209
   1 89 2309
   1 90 2408
   1 91 2508
   1 92 2608
   1 93 2707
   1 94 2807
   1 95 2907
   1 96 3007
   1 97 3106
   1 98 3206
   1 99 1140
   1 100 1460
   1 101 2717
   1 102 400
   1 103 510
   1 104 539
   1 105 1208
   1 106 1300
   1 107 1487
   1 108 1772
   1 109 2062
   1 110 2354
   1 111 2648
   1 112 2943
   1 113 3239
   1 114 608
   1 115 632
   1 116 870
   1 117 1253
   1 118 1523
   1 119 1803
   1 120 2088
   1 121 2280
   1 122 2377
   1 123 2668
   1 124 2961
   1 125 3256
   1 126 707
   1 127 728
   1 128 1304
   1 129 1565
   1 130 1838
   1 131 2119
   1 132 2404
   1 133 2693
   1 134 2983
   1 135 3276
   1 136 806
   1 137 825
   1 138 1063
   1 139 1360
   1 140 1466
   1 141 1612
   1 142 1879
   1 143 2154
   1 144 2341
   1 145 2435
   1 146 2720
   1 147 3008
   1 148 3298
   1 149 906
   1 150 922
   1 151 949
   1 152 1030
   1 153 1421
   1 154 1664
   1 155 1924
   1 156 2193
   1 157 2470
   1 158 2751
   1 159 3036
   1 160 3324
   1 161 1005
   1 162 1020
   1 163 1487
   1 164 1640
   1 165 1720
   1 166 1972
   1 167 2236
   1 168 2508
   1 169 2786
   1 170 3068
   1 171 3353
   1 172 1105
   1 173 1118
   1 174 1140
   1 175 1320
   1 176 1556
   1 177 1780
   1 178 2025
   1 179 2110
   1 180 2283
   1 181 2550
   1 182 2823
   1 183 3102
   1 184 3384
   1 185 1204
   1 186 1217
   1 187 1312
   1 188 1628
   1 189 1844
   1 190 2000
   1 191 2081
   1 192 2332
   1 193 2419
   1 194 2594
   1 195 2701
   1 196 2773
   1 197 2864
   1 198 3138
   1 199 3418
   1 200 1703
   1 201 1910
   1 202 1985
   1 203 2140
   1 204 2385
   1 205 2642
   1 206 2729
   1 207 2782
   1 208 2907
   1 209 3178
   1 210 3454
   1 211 1565
   1 212 1664
   1 213 1780
   1 214 1980
   1 215 2202
   1 216 2441
   1 217 2693
   1 218 2953
   1 219 3220
   1 220 3493
   1 221 1700
   1 222 1860
   1 223 2052
   1 224 2267
   1 225 2500
   1 226 3534
   1 227 1603
   1 228 1612
   1 229 1802
   1 230 1942
   1 231 2126
   1 232 2335
   1 233 2561
   1 234 1703
   1 235 1712
   1 236 3106
   1 237 3553
   1 238 1803
   1 239 1800
   1 240 1811
   1 241 1844
   1 242 1868
   1 243 1897
   1 244 1931
   1 245 1970
   1 246 2012
   1 247 2059
   1 248 2110
   1 249 2163
   1 250 2220
   1 251 2280
   1 252 2343
   1 253 2408
   1 254 2476
   1 255 2546
   1 256 2617
   1 257 2691
   1 258 2766
   1 259 2843
   1 260 2921
   1 261 3000
   1 262 3081
   1 263 3162
   1 264 3245
   1 265 3585
   1 266 1903
   1 267 1910
   1 268 3384
   1 269 2002
   1 270 2001
   1 271 2010
   1 272 3441
   1 273 2102
   1 274 2110
   1 275 3662
   1 276 2202
   1 277 2209
   1 278 2780
   1 279 2302
   1 280 2335
   1 281 2400
   1 282 2402
   1 283 2433
   1 284 2452
   1 285 2474
   1 286 2500
   1 287 2530
   1 288 2563
   1 289 2600
   1 290 2640
   1 291 2683
   1 292 2729
   1 293 2778
   1 294 2830
   1 295 2884
   1 296 2941
   1 297 3000
   1 298 3061
   1 299 3124
   1 300 3189
   1 301 3256
   1 302 3324
   1 303 3394
   1 304 3466
   1 305 3538
   1 306 3612
   1 307 3842
   1 308 2518
   1 309 2532
   1 310 2550
   1 311 2571
   1 312 2596
   1 313 2625
   1 314 2657
   1 315 2693
   1 316 2731
   1 317 2773
   1 318 2818
   1 319 2865
   1 320 2915
   1 321 2968
   1 322 3023
   1 323 3081
   1 324 3140
   1 325 3265
   1 326 3330
   1 327 3397
   1 328 3466
   1 329 3536
   1 330 3607
   1 331 3680
   1 332 3754
   1 333 3829
   1 334 3905
   1 335 3982
   1 336 4061
   1 337 4140
   1 338 4220
   1 339 2648
   1 340 2701
   1 341 2700
   1 342 2702
   1 343 2879
   1 344 3360
   1 345 3748
   1 346 2816
   1 347 2828
   1 348 2844
   1 349 2864
   1 350 2886
   1 351 2912
   1 352 2941
   1 353 3008
   1 354 3046
   1 355 3087
   1 356 3130
   1 357 3176
   1 358 3225
   1 359 3276
   1 360 3329
   1 361 3384
   1 362 3500
   1 363 3561
   1 364 3624
   1 365 3688
   1 366 3754
   1 367 3821
   1 368 3890
   1 369 3960
   1 370 4031
   1 371 4104
   1 372 4177
   1 373 4252
   1 374 4328
   1 375 4405
   1 376 3100
   1 377 3150
   1 378 2167
   1 379 2962
   1 380 3062
   1 381 1960
   1 382 2058
   1 383 3277
   1 384 3336
   1 385 2219
   1 386 661
   1 387 716
   1 388 1989
   1 389 813
   1 390 1968
   1 391 2312
   1 392 1070
   1 393 1344
   1 394 2115
   1 395 2078
   1 396 1202
   1 397 1736
   1 398 2086
   1 399 1304
   1 400 1354
   1 401 1354
   1 402 1981
   1 403 1589
   1 404 2724
   1 405 1513
   1 406 1514
   1 407 1589
   1 408 2698
   1 409 2682
   1 410 3334
   1 411 3371
   1 412 2818
   1 413 2901
   1 414 3458
   1 415 2241
   1 416 3314
   1 417 2476
   1 418 2492
   1 419 3035
   1 420 3453
   1 421 2317
   1 422 3152
   1 423 3528
   1 424 2368
   1 425 2388
   1 426 2271
   1 427 4052
   1 428 2553
   1 429 3224
   1 430 3204
   1 431 3509
   1 432 3965
   1 433 2785
   1 434 3063
   1 435 3207
   1 436 2818
   1 437 3744
   1 438 3472
   1 439 1732
   1 440 2370
   1 441 557
   1 442 447
   2 1 100
   2 2 0
   2 3 100
   2 4 200
   2 5 300
   2 6 400
   2 7 500
   2 8 600
   2 9 700
   2 10 800
   2 11 900
   2 12 1000
   2 13 1100
   2 14 1200
   2 15 1300
   2 16 1400
   2 17 1500
   2 18 1600
   2 19 1700
   2 20 1800
   2 21 1900
   2 22 2000
   2 23 2100
   2 24 2200
   2 25 2300
   2 26 2400
   2 27 2500
   2 28 2600
   2 29 2700
   2 30 2800
   2 31 2900
   2 32 3000
   2 33 3100
   2 34 141
   2 35 100
   2 36 141
   2 37 224
   2 38 316
   2 39 412
   2 40 510
   2 41 608
   2 42 707
   2 43 806
   2 44 906
   2 45 1005
   2 46 1105
   2 47 1204
   2 48 1304
   2 49 1404
   2 50 1503
   2 51 1603
   2 52 1703
   2 53 1803
   2 54 1903
   2 55 2002
   2 56 2102
   2 57 2202
   2 58 2302
   2 59 2402
   2 60 2502
   2 61 2602
   2 62 2702
   2 63 2802
   2 64 2902
   2 65 3002
   2 66 224
   2 67 200
   2 68 224
   2 69 283
   2 70 361
   2 71 447
   2 72 539
   2 73 632
   2 74 728
   2 75 825
   2 76 922
   2 77 1020
   2 78 1118
   2 79 1217
   2 80 1315
   2 81 1414
   2 82 1513
   2 83 1612
   2 84 1712
   2 85 1811
   2 86 1910
   2 87 2010
   2 88 2110
   2 89 2209
   2 90 2309
   2 91 2408
   2 92 2508
   2 93 2608
   2 94 2707
   2 95 2807
   2 96 2907
   2 97 3007
   2 98 3106
   2 99 1044
   2 100 1362
   2 101 2617
   2 102 412
   2 103 539
   2 104 510
   2 105 1118
   2 106 1208
   2 107 1393
   2 108 1676
   2 109 1965
   2 110 2256
   2 111 2550
   2 112 2844
   2 113 3140
   2 114 632
   2 115 608
   2 116 801
   2 117 1166
   2 118 1432
   2 119 1709
   2 120 1992
   2 121 2184
   2 122 2280
   2 123 2571
   2 124 2864
   2 125 3158
   2 126 728
   2 127 707
   2 128 1221
   2 129 1476
   2 130 1746
   2 131 2025
   2 132 2309
   2 133 2596
   2 134 2886
   2 135 3178
   2 136 825
   2 137 806
   2 138 1000
   2 139 1281
   2 140 1384
   2 141 1526
   2 142 1789
   2 143 2062
   2 144 2247
   2 145 2341
   2 146 2625
   2 147 2912
   2 148 3202
   2 149 922
   2 150 906
   2 151 922
   2 152 985
   2 153 1345
   2 154 1581
   2 155 1836
   2 156 2102
   2 157 2377
   2 158 2657
   2 159 2941
   2 160 3228
   2 161 1020
   2 162 1005
   2 163 1414
   2 164 1562
   2 165 1640
   2 166 1887
   2 167 2147
   2 168 2417
   2 169 2693
   2 170 2973
   2 171 3257
   2 172 1118
   2 173 1105
   2 174 1118
   2 175 1268
   2 176 1487
   2 177 1703
   2 178 1942
   2 179 2025
   2 180 2195
   2 181 2460
   2 182 2731
   2 183 3008
   2 184 3289
   2 185 1217
   2 186 1204
   2 187 1275
   2 188 1562
   2 189 1769
   2 190 1921
   2 191 2000
   2 192 2247
   2 193 2332
   2 194 2506
   2 195 2612
   2 196 2683
   2 197 2773
   2 198 3046
   2 199 3324
   2 200 1640
   2 201 1838
   2 202 1910
   2 203 2062
   2 204 2302
   2 205 2555
   2 206 2642
   2 207 2694
   2 208 2818
   2 209 3087
   2 210 3362
   2 211 1523
   2 212 1612
   2 213 1720
   2 214 1910
   2 215 2126
   2 216 2360
   2 217 2608
   2 218 2865
   2 219 3130
   2 220 3401
   2 221 1655
   2 222 1803
   2 223 1985
   2 224 2193
   2 225 2421
   2 226 3444
   2 227 1612
   2 228 1603
   2 229 1759
   2 230 1887
   2 231 2062
   2 232 2263
   2 233 2484
   2 234 1712
   2 235 1703
   2 236 3023
   2 237 3466
   2 238 1811
   2 239 1805
   2 240 1803
   2 241 1825
   2 242 1844
   2 243 1868
   2 244 1897
   2 245 1931
   2 246 1970
   2 247 2012
   2 248 2059
   2 249 2110
   2 250 2163
   2 251 2220
   2 252 2280
   2 253 2343
   2 254 2408
   2 255 2476
   2 256 2546
   2 257 2617
   2 258 2691
   2 259 2766
   2 260 2843
   2 261 2921
   2 262 3000
   2 263 3081
   2 264 3162
   2 265 3499
   2 266 1910
   2 267 1903
   2 268 3302
   2 269 2010
   2 270 2000
   2 271 2002
   2 272 3360
   2 273 2110
   2 274 2102
   2 275 3581
   2 276 2209
   2 277 2202
   2 278 2720
   2 279 2309
   2 280 2319
   2 281 2402
   2 282 2400
   2 283 2419
   2 284 2433
   2 285 2452
   2 286 2474
   2 287 2500
   2 288 2530
   2 289 2563
   2 290 2600
   2 291 2640
   2 292 2683
   2 293 2729
   2 294 2778
   2 295 2830
   2 296 2884
   2 297 2941
   2 298 3000
   2 299 3061
   2 300 3124
   2 301 3189
   2 302 3256
   2 303 3324
   2 304 3394
   2 305 3466
   2 306 3538
   2 307 3764
   2 308 2508
   2 309 2518
   2 310 2532
   2 311 2550
   2 312 2571
   2 313 2596
   2 314 2625
   2 315 2657
   2 316 2693
   2 317 2731
   2 318 2773
   2 319 2818
   2 320 2865
   2 321 2915
   2 322 2968
   2 323 3023
   2 324 3081
   2 325 3202
   2 326 3265
   2 327 3330
   2 328 3397
   2 329 3466
   2 330 3536
   2 331 3607
   2 332 3680
   2 333 3754
   2 334 3829
   2 335 3905
   2 336 3982
   2 337 4061
   2 338 4140
   2 339 2631
   2 340 2675
   2 341 2702
   2 342 2700
   2 343 2846
   2 344 3302
   2 345 3680
   2 346 2807
   2 347 2816
   2 348 2828
   2 349 2844
   2 350 2864
   2 351 2886
   2 352 2912
   2 353 2973
   2 354 3008
   2 355 3046
   2 356 3087
   2 357 3130
   2 358 3176
   2 359 3225
   2 360 3276
   2 361 3329
   2 362 3441
   2 363 3500
   2 364 3561
   2 365 3624
   2 366 3688
   2 367 3754
   2 368 3821
   2 369 3890
   2 370 3960
   2 371 4031
   2 372 4104
   2 373 4177
   2 374 4252
   2 375 4328
   2 376 3000
   2 377 3050
   2 378 2068
   2 379 2863
   2 380 2962
   2 381 1861
   2 382 1960
   2 383 3178
   2 384 3236
   2 385 2122
   2 386 650
   2 387 680
   2 388 1895
   2 389 777
   2 390 1876
   2 391 2217
   2 392 1012
   2 393 1275
   2 394 2027
   2 395 1991
   2 396 1177
   2 397 1662
   2 398 2003
   2 399 1279
   2 400 1365
   2 401 1350
   2 402 1909
   2 403 1551
   2 404 2641
   2 405 1522
   2 406 1510
   2 407 1570
   2 408 2618
   2 409 2600
   2 410 3246
   2 411 3282
   2 412 2737
   2 413 2818
   2 414 3370
   2 415 2187
   2 416 3232
   2 417 2417
   2 418 2429
   2 419 2958
   2 420 3371
   2 421 2276
   2 422 3076
   2 423 3448
   2 424 2332
   2 425 2344
   2 426 2260
   2 427 3972
   2 428 2550
   2 429 3164
   2 430 3148
   2 431 3444
   2 432 3892
   2 433 2767
   2 434 3021
   2 435 3157
   2 436 2719
   2 437 3662
   2 438 3394
   2 439 1634
   2 440 2359
   2 441 550
   2 442 539
   3 1 200
   3 2 100
   3 3 0
   3 4 100
   3 5 200
   3 6 300
   3 7 400
   3 8 500
   3 9 600
   3 10 700
   3 11 800
   3 12 900
   3 13 1000
   3 14 1100
   3 15 1200
   3 16 1300
   3 17 1400
   3 18 1500
   3 19 1600
   3 20 1700
   3 21 1800
   3 22 1900
   3 23 2000
   3 24 2100
   3 25 2200
   3 26 2300
   3 27 2400
   3 28 2500
   3 29 2600
   3 30 2700
   3 31 2800
   3 32 2900
   3 33 3000
   3 34 224
   3 35 141
   3 36 100
   3 37 141
   3 38 224
   3 39 316
   3 40 412
   3 41 510
   3 42 608
   3 43 707
   3 44 806
   3 45 906
   3 46 1005
   3 47 1105
   3 48 1204
   3 49 1304
   3 50 1404
   3 51 1503
   3 52 1603
   3 53 1703
   3 54 1803
   3 55 1903
   3 56 2002
   3 57 2102
   3 58 2202
   3 59 2302
   3 60 2402
   3 61 2502
   3 62 2602
   3 63 2702
   3 64 2802
   3 65 2902
   3 66 283
   3 67 224
   3 68 200
   3 69 224
   3 70 283
   3 71 361
   3 72 447
   3 73 539
   3 74 632
   3 75 728
   3 76 825
   3 77 922
   3 78 1020
   3 79 1118
   3 80 1217
   3 81 1315
   3 82 1414
   3 83 1513
   3 84 1612
   3 85 1712
   3 86 1811
   3 87 1910
   3 88 2010
   3 89 2110
   3 90 2209
   3 91 2309
   3 92 2408
   3 93 2508
   3 94 2608
   3 95 2707
   3 96 2807
   3 97 2907
   3 98 3007
   3 99 949
   3 100 1265
   3 101 2518
   3 102 447
   3 103 583
   3 104 500
   3 105 1030
   3 106 1118
   3 107 1300
   3 108 1581
   3 109 1868
   3 110 2159
   3 111 2452
   3 112 2746
   3 113 3041
   3 114 671
   3 115 600
   3 116 738
   3 117 1082
   3 118 1342
   3 119 1616
   3 120 1897
   3 121 2088
   3 122 2184
   3 123 2474
   3 124 2766
   3 125 3059
   3 126 762
   3 127 700
   3 128 1140
   3 129 1389
   3 130 1655
   3 131 1931
   3 132 2214
   3 133 2500
   3 134 2789
   3 135 3081
   3 136 854
   3 137 800
   3 138 943
   3 139 1204
   3 140 1303
   3 141 1442
   3 142 1700
   3 143 1970
   3 144 2154
   3 145 2247
   3 146 2530
   3 147 2816
   3 148 3105
   3 149 949
   3 150 900
   3 151 906
   3 152 949
   3 153 1273
   3 154 1500
   3 155 1749
   3 156 2012
   3 157 2285
   3 158 2563
   3 159 2846
   3 160 3132
   3 161 1044
   3 162 1000
   3 163 1345
   3 164 1487
   3 165 1562
   3 166 1803
   3 167 2059
   3 168 2326
   3 169 2600
   3 170 2879
   3 171 3162
   3 172 1140
   3 173 1100
   3 174 1105
   3 175 1221
   3 176 1421
   3 177 1628
   3 178 1860
   3 179 1942
   3 180 2110
   3 181 2371
   3 182 2640
   3 183 2915
   3 184 3195
   3 185 1237
   3 186 1200
   3 187 1245
   3 188 1500
   3 189 1697
   3 190 1844
   3 191 1921
   3 192 2163
   3 193 2247
   3 194 2419
   3 195 2524
   3 196 2594
   3 197 2683
   3 198 2955
   3 199 3231
   3 200 1581
   3 201 1769
   3 202 1838
   3 203 1985
   3 204 2220
   3 205 2470
   3 206 2555
   3 207 2607
   3 208 2729
   3 209 2997
   3 210 3270
   3 211 1487
   3 212 1565
   3 213 1664
   3 214 1844
   3 215 2052
   3 216 2280
