   4 8 663
   4 9 791
   4 10 721
   4 11 571
   4 12 787
   4 13 539
   4 14 856
   4 15 590
   4 16 566
   4 17 981
   4 18 337
   4 19 70
   4 20 354
   4 21 820
   4 22 677
   4 23 248
   4 24 588
   4 25 196
   4 26 518
   4 27 913
   4 28 433
   4 29 496
   4 30 147
   4 31 720
   4 32 876
   4 33 751
   4 34 262
   4 35 362
   4 36 633
   4 37 452
   4 38 266
   4 39 546
   4 40 458
   4 41 340
   4 42 488
   4 43 268
   4 44 404
   4 45 255
   4 46 344
   4 47 446
   4 48 543
   5 1 633
   5 2 586
   5 3 723
   5 4 874
   5 5 0
   5 6 390
   5 7 598
   5 8 227
   5 9 397
   5 10 271
   5 11 488
   5 12 205
   5 13 572
   5 14 524
   5 15 313
   5 16 530
   5 17 446
   5 18 555
   5 19 819
   5 20 679
   5 21 289
   5 22 282
   5 23 638
   5 24 313
   5 25 686
   5 26 378
   5 27 370
   5 28 612
   5 29 569
   5 30 715
   5 31 179
   5 32 311
   5 33 147
   5 34 631
   5 35 584
   5 36 466
   5 37 437
   5 38 755
   5 39 616
   5 40 499
   5 41 745
   5 42 724
   5 43 624
   5 44 749
   5 45 596
   5 46 581
   5 47 537
   5 48 518
   6 1 257
   6 2 602
   6 3 522
   6 4 679
   6 5 390
   6 6 0
   6 7 228
   6 8 169
   6 9 175
   6 10 445
   6 11 112
   6 12 511
   6 13 196
   6 14 231
   6 15 304
   6 16 154
   6 17 423
   6 18 272
   6 19 618
   6 20 693
   6 21 262
   6 22 110
   6 23 437
   6 24 445
   6 25 485
   6 26 119
   6 27 355
   6 28 298
   6 29 191
   6 30 719
   6 31 437
   6 32 318
   6 33 253
   6 34 430
   6 35 598
   6 36 74
   6 37 428
   6 38 767
   6 39 660
   6 40 535
   6 41 472
   6 42 738
   6 43 559
   6 44 435
   6 45 636
   6 46 348
   6 47 328
   6 48 142
   7 1 91
   7 2 509
   7 3 325
   7 4 482
   7 5 598
   7 6 228
   7 7 0
   7 8 383
   7 9 349
   7 10 509
   7 11 120
   7 12 575
   7 13 77
   7 14 405
   7 15 371
   7 16 105
   7 17 620
   7 18 175
   7 19 421
   7 20 626
   7 21 459
   7 22 324
   7 23 240
   7 24 520
   7 25 288
   7 26 260
   7 27 552
   7 28 63
   7 29 27
   7 30 522
   7 31 501
   7 32 515
   7 33 468
   7 34 233
   7 35 564
   7 36 182
   7 37 391
   7 38 570
   7 39 626
   7 40 501
   7 41 237
   7 42 704
   7 43 362
   7 44 150
   7 45 439
   7 46 151
   7 47 286
   7 48 84
   8 1 412
   8 2 627
   8 3 506
   8 4 663
   8 5 227
   8 6 169
   8 7 383
   8 8 0
   8 9 167
   8 10 293
   8 11 267
   8 12 304
   8 13 351
   8 14 303
   8 15 228
   8 16 309
   8 17 357
   8 18 338
   8 19 602
   8 20 720
   8 21 196
   8 22 61
   8 23 421
   8 24 470
   8 25 469
   8 26 150
   8 27 289
   8 28 453
   8 29 346
   8 30 703
   8 31 196
   8 32 252
   8 33 85
   8 34 414
   8 35 625
   8 36 243
   8 37 452
   8 38 751
   8 39 687
   8 40 562
   8 41 528
   8 42 765
   8 43 543
   8 44 590
   8 45 620
   8 46 364
   8 47 355
   8 48 297
   9 1 378
   9 2 755
   9 3 634
   9 4 791
   9 5 397
   9 6 175
   9 7 349
   9 8 167
   9 9 0
   9 10 429
   9 11 233
   9 12 470
   9 13 317
   9 14 138
   9 15 394
   9 16 275
   9 17 280
   9 18 466
   9 19 730
   9 20 848
   9 21 119
   9 22 125
   9 23 549
   9 24 598
   9 25 597
   9 26 278
   9 27 212
   9 28 419
   9 29 312
   9 30 831
   9 31 362
   9 32 175
   9 33 251
   9 34 542
   9 35 753
   9 36 171
   9 37 580
   9 38 879
   9 39 815
   9 40 690
   9 41 656
   9 42 893
   9 43 671
   9 44 556
   9 45 648
   9 46 469
   9 47 483
   9 48 263
   10 1 593
   10 2 416
   10 3 564
   10 4 721
   10 5 271
   10 6 445
   10 7 509
   10 8 293
   10 9 429
   10 10 0
   10 11 541
   10 12 76
   10 13 563
   10 14 595
   10 15 158
   10 16 575
   10 17 649
   10 18 403
   10 19 660
   10 20 533
   10 21 488
   10 22 353
   10 23 486
   10 24 143
   10 25 511
   10 26 323
   10 27 581
   10 28 460
   10 29 516
   10 30 549
   10 31 80
   10 32 508
   10 33 208
   10 34 479
   10 35 418
   10 36 489
   10 37 271
   10 38 561
   10 39 443
   10 40 333
   10 41 593
   10 42 558
   10 43 458
   10 44 597
   10 45 430
   10 46 429
   10 47 371
   10 48 570
   11 1 150
   11 2 598
   11 3 414
   11 4 571
   11 5 488
   11 6 112
   11 7 120
   11 8 267
   11 9 233
   11 10 541
   11 11 0
   11 12 607
   11 13 63
   11 14 289
   11 15 399
   11 16 34
   11 17 504
   11 18 264
   11 19 509
   11 20 715
   11 21 343
   11 22 208
   11 23 329
   11 24 610
   11 25 397
   11 26 174
   11 27 436
   11 28 190
   11 29 83
   11 30 611
   11 31 532
   11 32 399
   11 33 351
   11 34 332
   11 35 653
   11 36 66
   11 37 480
   11 38 659
   11 39 715
   11 40 590
   11 41 364
   11 42 793
   11 43 451
   11 44 402
   11 45 528
   11 46 240
   11 47 375
   11 48 35
   12 1 659
   12 2 488
   12 3 630
   12 4 787
   12 5 205
   12 6 511
   12 7 575
   12 8 304
   12 9 470
   12 10 76
   12 11 607
   12 12 0
   12 13 629
   12 14 606
   12 15 224
   12 16 638
   12 17 648
   12 18 469
   12 19 728
   12 20 610
   12 21 502
   12 22 364
   12 23 552
   12 24 215
   12 25 578
   12 26 389
   12 27 571
   12 28 526
   12 29 589
   12 30 615
   12 31 108
   12 32 494
   12 33 236
   12 34 545
   12 35 484
   12 36 555
   12 37 337
   12 38 627
   12 39 509
   12 40 399
   12 41 659
   12 42 624
   12 43 524
   12 44 663
   12 45 496
   12 46 495
   12 47 437
   12 48 636
   13 1 80
   13 2 566
   13 3 382
   13 4 539
   13 5 572
   13 6 196
   13 7 77
   13 8 351
   13 9 317
   13 10 563
   13 11 63
   13 12 629
   13 13 0
   13 14 373
   13 15 425
   13 16 29
   13 17 588
   13 18 232
   13 19 478
   13 20 683
   13 21 427
   13 22 292
   13 23 297
   13 24 577
   13 25 345
   13 26 276
   13 27 520
   13 28 158
   13 29 47
   13 30 579
   13 31 558
   13 32 483
   13 33 435
   13 34 290
   13 35 621
   13 36 150
   13 37 448
   13 38 627
   13 39 683
   13 40 558
   13 41 332
   13 42 761
   13 43 419
   13 44 295
   13 45 496
   13 46 208
   13 47 343
   13 48 29
   14 1 434
   14 2 893
   14 3 699
   14 4 856
   14 5 524
   14 6 231
   14 7 405
   14 8 303
   14 9 138
   14 10 595
   14 11 289
   14 12 606
   14 13 373
   14 14 0
   14 15 530
   14 16 298
   14 17 416
   14 18 549
   14 19 795
   14 20 986
   14 21 255
   14 22 261
   14 23 614
   14 24 734
   14 25 662
   14 26 414
   14 27 348
   14 28 475
   14 29 368
   14 30 896
   14 31 498
   14 32 311
   14 33 387
   14 34 607
   14 35 891
   14 36 227
   14 37 718
   14 38 944
   14 39 953
   14 40 828
   14 41 649
   14 42 1031
   14 43 736
   14 44 612
   14 45 813
   14 46 525
   14 47 554
   14 48 319
   15 1 455
   15 2 417
   15 3 433
   15 4 590
   15 5 313
   15 6 304
   15 7 371
   15 8 228
   15 9 394
   15 10 158
   15 11 399
   15 12 224
   15 13 425
   15 14 530
   15 15 0
   15 16 434
   15 17 584
   15 18 265
   15 19 529
   15 20 534
   15 21 423
   15 22 288
   15 23 348
   15 24 144
   15 25 396
   15 26 185
   15 27 516
   15 28 322
   15 29 385
   15 30 546
   15 31 163
   15 32 479
   15 33 162
   15 34 341
   15 35 415
   15 36 351
   15 37 268
   15 38 558
   15 39 440
   15 40 330
   15 41 455
   15 42 555
   15 43 455
   15 44 459
   15 45 427
   15 46 291
   15 47 269
   15 48 432
   16 1 134
   16 2 583
   16 3 399
   16 4 566
   16 5 530
   16 6 154
   16 7 105
   16 8 309
   16 9 275
   16 10 575
   16 11 34
   16 12 638
   16 13 29
   16 14 298
   16 15 434
   16 16 0
   16 17 546
   16 18 249
   16 19 494
   16 20 700
   16 21 385
   16 22 250
   16 23 314
   16 24 595
   16 25 361
   16 26 207
   16 27 478
   16 28 175
   16 29 68
   16 30 596
   16 31 567
   16 32 441
   16 33 393
   16 34 307
   16 35 638
   16 36 108
   16 37 465
   16 38 644
   16 39 700
   16 40 575
   16 41 349
   16 42 778
   16 43 436
   16 44 387
   16 45 513
   16 46 225
   16 47 360
   16 48 36
   17 1 649
   17 2 945
   17 3 824
   17 4 981
   17 5 446
   17 6 423
   17 7 620
   17 8 357
   17 9 280
   17 10 649
   17 11 504
   17 12 648
   17 13 588
   17 14 416
   17 15 584
   17 16 546
   17 17 0
   17 18 656
   17 19 920
   17 20 1038
   17 21 161
   17 22 315
   17 23 739
   17 24 788
   17 25 787
   17 26 468
   17 27 84
   17 28 690
   17 29 583
   17 30 1021
   17 31 552
   17 32 154
   17 33 441
   17 34 732
   17 35 943
   17 36 432
   17 37 770
   17 38 1069
   17 39 1005
   17 40 880
   17 41 846
   17 42 1083
   17 43 861
   17 44 827
   17 45 938
   17 46 682
   17 47 673
   17 48 534
   18 1 259
   18 2 364
   18 3 180
   18 4 337
   18 5 555
   18 6 272
   18 7 175
   18 8 338
   18 9 466
   18 10 403
   18 11 264
   18 12 469
   18 13 232
   18 14 549
   18 15 265
   18 16 249
   18 17 656
   18 18 0
   18 19 276
   18 20 481
   18 21 495
   18 22 352
   18 23 95
   18 24 352
   18 25 143
   18 26 193
   18 27 588
   18 28 126
   18 29 189
   18 30 377
   18 31 395
   18 32 551
   18 33 427
   18 34 88
   18 35 395
   18 36 326
   18 37 222
   18 38 425
   18 39 457
   18 40 332
   18 41 202
   18 42 535
   18 43 217
   18 44 189
   18 45 294
   18 46 32
   18 47 116
   18 48 236
   19 1 505
   19 2 354
   19 3 110
   19 4 70
   19 5 819
   19 6 618
   19 7 421
   19 8 602
   19 9 730
   19 10 660
   19 11 509
   19 12 728
   19 13 478
   19 14 795
   19 15 529
   19 16 494
   19 17 920
   19 18 276
   19 19 0
   19 20 345
   19 21 759
   19 22 616
   19 23 187
   19 24 527
   19 25 135
   19 26 475
   19 27 852
   19 28 372
   19 29 435
   19 30 139
   19 31 659
   19 32 815
   19 33 691
   19 34 201
   19 35 412
   19 36 572
   19 37 391
   19 38 262
   19 39 583
   19 40 481
   19 41 279
   19 42 552
   19 43 207
   19 44 343
   19 45 284
   19 46 283
   19 47 385
   19 48 482
   20 1 710
   20 2 117
   20 3 375
   20 4 354
   20 5 679
   20 6 693
   20 7 626
   20 8 720
   20 9 848
   20 10 533
   20 11 715
   20 12 610
   20 13 683
   20 14 986
   20 15 534
   20 16 700
   20 17 1038
   20 18 481
   20 19 345
   20 20 0
   20 21 877
   20 22 734
   20 23 392
   20 24 404
   20 25 346
   20 26 577
   20 27 970
   20 28 577
   20 29 640
   20 30 209
   20 31 544
   20 32 933
   20 33 646
   20 34 406
   20 35 95
   20 36 777
   20 37 254
   20 38 103
   20 39 279
   20 40 215
   20 41 490
   20 42 188
   20 43 279
   20 44 554
   20 45 193
   20 46 488
   20 47 322
   20 48 687
   21 1 488
   21 2 784
   21 3 663
   21 4 820
   21 5 289
   21 6 262
   21 7 459
   21 8 196
   21 9 119
   21 10 488
   21 11 343
   21 12 502
   21 13 427
   21 14 255
   21 15 423
   21 16 385
   21 17 161
   21 18 495
   21 19 759
   21 20 877
   21 21 0
   21 22 154
   21 23 578
   21 24 627
   21 25 626
   21 26 307
   21 27 93
   21 28 529
   21 29 422
   21 30 860
   21 31 391
   21 32 65
   21 33 280
   21 34 571
   21 35 782
   21 36 271
   21 37 609
   21 38 908
   21 39 844
   21 40 719
   21 41 685
   21 42 922
   21 43 700
   21 44 666
   21 45 777
   21 46 521
   21 47 512
   21 48 373
   22 1 353
   22 2 641
   22 3 520
   22 4 677
   22 5 282
   22 6 110
   22 7 324
   22 8 61
   22 9 125
   22 10 353
   22 11 208
   22 12 364
   22 13 292
   22 14 261
   22 15 288
   22 16 250
   22 17 315
   22 18 352
   22 19 616
   22 20 734
   22 21 154
   22 22 0
   22 23 435
   22 24 484
   22 25 483
   22 26 164
   22 27 247
   22 28 396
   22 29 287
   22 30 717
   22 31 256
   22 32 210
   22 33 145
   22 34 428
   22 35 639
   22 36 184
   22 37 466
   22 38 765
   22 39 701
   22 40 576
   22 41 542
   22 42 779
   22 43 557
   22 44 531
   22 45 634
   22 46 378
   22 47 369
   22 48 238
   23 1 324
   23 2 275
   23 3 91
   23 4 248
   23 5 638
   23 6 437
   23 7 240
   23 8 421
   23 9 549
   23 10 486
   23 11 329
   23 12 552
   23 13 297
   23 14 614
   23 15 348
   23 16 314
   23 17 739
   23 18 95
   23 19 187
   23 20 392
   23 21 578
   23 22 435
   23 23 0
   23 24 385
   23 25 54
   23 26 276
   23 27 671
   23 28 191
   23 29 254
   23 30 288
   23 31 478
   23 32 634
   23 33 509
   23 34 21
   23 35 333
   23 36 391
   23 37 255
   23 38 336
   23 39 490
   23 40 365
   23 41 157
   23 42 473
   23 43 128
   23 44 221
   23 45 205
   23 46 103
   23 47 149
   23 48 301
   24 1 605
   24 2 287
   24 3 431
   24 4 588
   24 5 313
   24 6 445
   24 7 520
   24 8 470
   24 9 598
   24 10 143
   24 11 610
   24 12 215
   24 13 577
   24 14 734
   24 15 144
   24 16 595
   24 17 788
   24 18 352
   24 19 527
   24 20 404
   24 21 627
   24 22 484
   24 23 385
   24 24 0
   24 25 377
   24 26 326
   24 27 720
   24 28 471
   24 29 534
   24 30 416
   24 31 154
   24 32 683
   24 33 249
   24 34 407
   24 35 285
   24 36 492
   24 37 138
   24 38 428
   24 39 310
   24 40 200
   24 41 525
   24 42 425
   24 43 325
   24 44 589
   24 45 297
   24 46 384
   24 47 238
   24 48 581
   25 1 372
   25 2 229
   25 3 39
   25 4 196
   25 5 686
   25 6 485
   25 7 288
   25 8 469
   25 9 597
   25 10 511
   25 11 397
   25 12 578
   25 13 345
   25 14 662
   25 15 396
   25 16 361
   25 17 787
   25 18 143
   25 19 135
   25 20 346
   25 21 626
   25 22 483
   25 23 54
   25 24 377
   25 25 0
   25 26 324
   25 27 719
   25 28 239
   25 29 302
   25 30 242
   25 31 526
   25 32 682
   25 33 558
   25 34 68
   25 35 287
   25 36 439
   25 37 241
   25 38 290
   25 39 458
   25 40 356
   25 41 144
   25 42 427
   25 43 82
   25 44 208
   25 45 159
   25 46 150
   25 47 230
   25 48 349
   26 1 330
   26 2 484
   26 3 361
   26 4 518
   26 5 378
   26 6 119
   26 7 260
   26 8 150
   26 9 278
   26 10 323
   26 11 174
   26 12 389
   26 13 276
   26 14 414
   26 15 185
   26 16 207
   26 17 468
   26 18 193
   26 19 475
   26 20 577
   26 21 307
   26 22 164
   26 23 276
   26 24 326
   26 25 324
   26 26 0
   26 27 400
   26 28 250
   26 29 249
   26 30 558
   26 31 318
   26 32 363
   26 33 239
   26 34 269
   26 35 482
   26 36 166
   26 37 309
   26 38 606
   26 39 544
   26 40 419
   26 41 383
   26 42 622
   26 43 398
   26 44 372
   26 45 475
   26 46 219
   26 47 209
   26 48 222
   27 1 581
   27 2 877
   27 3 756
   27 4 913
   27 5 370
   27 6 355
   27 7 552
   27 8 289
   27 9 212
   27 10 581
   27 11 436
   27 12 571
   27 13 520
   27 14 348
   27 15 516
   27 16 478
   27 17 84
   27 18 588
   27 19 852
   27 20 970
   27 21 93
   27 22 247
   27 23 671
   27 24 720
   27 25 719
   27 26 400
   27 27 0
   27 28 622
   27 29 515
   27 30 953
   27 31 484
   27 32 77
   27 33 373
   27 34 664
   27 35 875
   27 36 364
   27 37 702
   27 38 1001
   27 39 937
   27 40 812
   27 41 778
   27 42 1015
   27 43 793
   27 44 759
   27 45 870
   27 46 614
   27 47 605
   27 48 466
   28 1 154
   28 2 460
   28 3 276
   28 4 433
   28 5 612
   28 6 298
   28 7 63
   28 8 453
   28 9 419
   28 10 460
   28 11 190
   28 12 526
   28 13 158
   28 14 475
   28 15 322
   28 16 175
   28 17 690
   28 18 126
   28 19 372
   28 20 577
   28 21 529
   28 22 396
   28 23 191
   28 24 471
   28 25 239
   28 26 250
   28 27 622
   28 28 0
   28 29 115
   28 30 473
   28 31 452
   28 32 585
   28 33 538
   28 34 184
   28 35 515
   28 36 252
   28 37 342
   28 38 521
   28 39 577
   28 40 452
   28 41 174
   28 42 655
   28 43 313
   28 44 137
   28 45 390
   28 46 94
   28 47 237
   28 48 162
   29 1 70
   29 2 523
   29 3 339
   29 4 496
   29 5 569
   29 6 191
   29 7 27
   29 8 346
   29 9 312
   29 10 516
   29 11 83
   29 12 589
   29 13 47
   29 14 368
   29 15 385
   29 16 68
   29 17 583
   29 18 189
   29 19 435
   29 20 640
   29 21 422
   29 22 287
   29 23 254
   29 24 534
   29 25 302
   29 26 249
   29 27 515
   29 28 115
   29 29 0
   29 30 536
   29 31 515
   29 32 479
   29 33 430
   29 34 247
   29 35 578
   29 36 145
   29 37 405
   29 38 584
   29 39 640
   29 40 515
   29 41 289
   29 42 718
   29 43 376
   29 44 177
   29 45 453
   29 46 165
   29 47 300
   29 48 55
   30 1 606
   30 2 183
   30 3 216
   30 4 147
   30 5 715
   30 6 719
   30 7 522
   30 8 703
   30 9 831
   30 10 549
   30 11 611
   30 12 615
   30 13 579
   30 14 896
   30 15 546
   30 16 596
   30 17 1021
   30 18 377
   30 19 139
   30 20 209
   30 21 860
   30 22 717
   30 23 288
   30 24 416
   30 25 242
   30 26 558
   30 27 953
   30 28 473
   30 29 536
   30 30 0
   30 31 556
   30 32 916
   30 33 654
   30 34 302
   30 35 209
   30 36 673
   30 37 287
   30 38 122
   30 39 393
   30 40 318
   30 41 386
   30 42 343
   30 43 175
   30 44 450
   30 45 119
   30 46 384
   30 47 352
   30 48 583
   31 1 585
   31 2 427
   31 3 563
   31 4 720
   31 5 179
   31 6 437
   31 7 501
   31 8 196
   31 9 362
   31 10 80
   31 11 532
   31 12 108
   31 13 558
   31 14 498
   31 15 163
   31 16 567
   31 17 552
   31 18 395
   31 19 659
   31 20 544
   31 21 391
   31 22 256
   31 23 478
   31 24 154
   31 25 526
   31 26 318
   31 27 484
   31 28 452
   31 29 515
   31 30 556
   31 31 0
   31 32 399
   31 33 128
   31 34 471
   31 35 425
   31 36 438
   31 37 278
   31 38 568
   31 39 450
   31 40 340
   31 41 585
   31 42 565
   31 43 465
   31 44 589
   31 45 437
   31 46 421
   31 47 378
   31 48 562
   32 1 544
   32 2 840
   32 3 719
   32 4 876
   32 5 311
   32 6 318
   32 7 515
   32 8 252
   32 9 175
   32 10 508
   32 11 399
   32 12 494
   32 13 483
   32 14 311
   32 15 479
   32 16 441
   32 17 154
   32 18 551
   32 19 815
   32 20 933
   32 21 65
   32 22 210
   32 23 634
   32 24 683
   32 25 682
   32 26 363
   32 27 77
   32 28 585
   32 29 479
   32 30 916
   32 31 399
   32 32 0
   32 33 336
   32 34 627
   32 35 838
   32 36 327
   32 37 665
   32 38 964
   32 39 900
   32 40 775
   32 41 741
   32 42 978
   32 43 756
   32 44 722
   32 45 833
   32 46 577
   32 47 568
   32 48 429
   33 1 496
   33 2 525
   33 3 595
   33 4 751
   33 5 147
   33 6 253
   33 7 468
   33 8 85
   33 9 251
   33 10 208
   33 11 351
   33 12 236
   33 13 435
   33 14 387
   33 15 162
   33 16 393
   33 17 441
   33 18 427
   33 19 691
   33 20 646
   33 21 280
   33 22 145
   33 23 509
   33 24 249
   33 25 558
   33 26 239
   33 27 373
   33 28 538
   33 29 430
   33 30 654
   33 31 128
   33 32 336
   33 33 0
   33 34 503
   33 35 523
   33 36 327
   33 37 376
   33 38 666
   33 39 548
   33 40 438
   33 41 618
   33 42 663
   33 43 563
   33 44 675
   33 45 535
   33 46 454
   33 47 445
   33 48 381
   34 1 317
   34 2 289
   34 3 105
   34 4 262
   34 5 631
   34 6 430
   34 7 233
   34 8 414
   34 9 542
   34 10 479
   34 11 332
   34 12 545
   34 13 290
   34 14 607
   34 15 341
   34 16 307
   34 17 732
   34 18 88
   34 19 201
   34 20 406
   34 21 571
   34 22 428
   34 23 21
   34 24 407
   34 25 68
   34 26 269
   34 27 664
   34 28 184
   34 29 247
   34 30 302
   34 31 471
   34 32 627
   34 33 503
   34 34 0
   34 35 347
   34 36 384
   34 37 277
   34 38 350
   34 39 512
   34 40 387
   34 41 132
   34 42 487
   34 43 142
   34 44 196
   34 45 219
   34 46 92
   34 47 172
   34 48 294
   35 1 648
   35 2 68
   35 3 316
   35 4 362
   35 5 584
   35 6 598
   35 7 564
   35 8 625
   35 9 753
   35 10 418
   35 11 653
   35 12 484
   35 13 621
   35 14 891
   35 15 415
   35 16 638
   35 17 943
   35 18 395
   35 19 412
   35 20 95
   35 21 782
   35 22 639
   35 23 333
   35 24 285
   35 25 287
   35 26 482
   35 27 875
   35 28 515
   35 29 578
   35 30 209
   35 31 425
   35 32 838
   35 33 523
   35 34 347
   35 35 0
   35 36 715
   35 37 167
   35 38 169
   35 39 179
   35 40 120
   35 41 431
   35 42 138
   35 43 220
   35 44 495
   35 45 139
   35 46 429
   35 47 281
   35 48 625
   36 1 211
   36 2 660
   36 3 476
   36 4 633
   36 5 466
   36 6 74
   36 7 182
   36 8 243
   36 9 171
   36 10 489
   36 11 66
   36 12 555
   36 13 150
   36 14 227
   36 15 351
   36 16 108
   36 17 432
   36 18 326
   36 19 572
   36 20 777
   36 21 271
   36 22 184
   36 23 391
   36 24 492
   36 25 439
   36 26 166
   36 27 364
   36 28 252
   36 29 145
   36 30 673
   36 31 438
   36 32 327
   36 33 327
   36 34 384
   36 35 715
   36 36 0
   36 37 542
   36 38 721
   36 39 777
   36 40 652
   36 41 426
   36 42 855
   36 43 513
   36 44 389
   36 45 590
   36 46 302
   36 47 436
   36 48 96
   37 1 475
   37 2 137
   37 3 295
   37 4 452
   37 5 437
   37 6 428
   37 7 391
   37 8 452
   37 9 580
   37 10 271
   37 11 480
   37 12 337
   37 13 448
   37 14 718
   37 15 268
   37 16 465
   37 17 770
   37 18 222
   37 19 391
   37 20 254
   37 21 609
   37 22 466
   37 23 255
   37 24 138
   37 25 241
   37 26 309
   37 27 702
   37 28 342
   37 29 405
   37 30 287
   37 31 278
   37 32 665
   37 33 376
   37 34 277
   37 35 167
   37 36 542
   37 37 0
   37 38 299
   37 39 229
   37 40 104
   37 41 395
   37 42 307
   37 43 187
   37 44 459
   37 45 168
   37 46 254
   37 47 108
   37 48 452
   38 1 654
   38 2 151
   38 3 319
   38 4 266
   38 5 755
   38 6 767
   38 7 570
   38 8 751
   38 9 879
   38 10 561
   38 11 659
   38 12 627
   38 13 627
   38 14 944
   38 15 558
   38 16 644
   38 17 1069
   38 18 425
   38 19 262
   38 20 103
   38 21 908
   38 22 765
   38 23 336
   38 24 428
   38 25 290
   38 26 606
   38 27 1001
   38 28 521
   38 29 584
   38 30 122
   38 31 568
   38 32 964
   38 33 666
   38 34 350
   38 35 169
   38 36 721
   38 37 299
   38 38 0
   38 39 353
   38 40 289
   38 41 434
   38 42 284
   38 43 223
   38 44 498
   38 45 131
   38 46 432
   38 47 332
   38 48 631
   39 1 710
   39 2 239
   39 3 487
   39 4 546
   39 5 616
   39 6 660
   39 7 626
   39 8 687
   39 9 815
   39 10 443
   39 11 715
   39 12 509
   39 13 683
   39 14 953
   39 15 440
   39 16 700
   39 17 1005
   39 18 457
   39 19 583
   39 20 279
   39 21 844
   39 22 701
   39 23 490
   39 24 310
   39 25 458
   39 26 544
   39 27 937
   39 28 577
   39 29 640
   39 30 393
   39 31 450
   39 32 900
   39 33 548
   39 34 512
   39 35 179
   39 36 777
   39 37 229
   39 38 353
   39 39 0
   39 40 121
   39 41 630
   39 42 138
   39 43 391
   39 44 694
   39 45 310
   39 46 489
   39 47 343
   39 48 687
   40 1 585
   40 2 135
   40 3 385
   40 4 458
   40 5 499
   40 6 535
   40 7 501
   40 8 562
   40 9 690
   40 10 333
   40 11 590
   40 12 399
   40 13 558
   40 14 828
   40 15 330
   40 16 575
   40 17 880
   40 18 332
   40 19 481
   40 20 215
   40 21 719
   40 22 576
   40 23 365
   40 24 200
   40 25 356
   40 26 419
   40 27 812
   40 28 452
   40 29 515
   40 30 318
   40 31 340
   40 32 775
   40 33 438
   40 34 387
   40 35 120
   40 36 652
   40 37 104
