#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22;

param d :=
   9 14 656
   9 15 776
   9 16 933
   9 17 1367
   9 18 1333
   9 19 408
   9 20 438
   9 21 447
   9 22 1239
   10 1 726
   10 2 1122
   10 3 1045
   10 4 1029
   10 5 855
   10 6 379
   10 7 288
   10 8 759
   10 9 328
   10 10 1
   10 11 1697
   10 12 333
   10 13 400
   10 14 427
   10 15 622
   10 16 610
   10 17 1046
   10 18 1033
   10 19 96
   10 20 128
   10 21 133
   10 22 922
   11 1 2314
   11 2 2789
   11 3 2728
   11 4 2553
   11 5 1504
   11 6 1581
   11 7 1661
   11 8 2320
   11 9 1387
   11 10 1697
   11 11 1
   11 12 1838
   11 13 1868
   11 14 1841
   11 15 1789
   11 16 2248
   11 17 2656
   11 18 2540
   11 19 1755
   11 20 1777
   11 21 1789
   11 22 2512
   12 1 479
   12 2 958
   12 3 913
   12 4 751
   12 5 677
   12 6 271
   12 7 177
   12 8 493
   12 9 591
   12 10 333
   12 11 1838
   12 12 1
   12 13 68
   12 14 105
   12 15 336
   12 16 417
   12 17 821
   12 18 748
   12 19 243
   12 20 214
   12 21 217
   12 22 680
   13 1 448
   13 2 941
   13 3 904
   13 4 704
   13 5 651
   13 6 289
   13 7 216
   13 8 454
   13 9 650
   13 10 400
   13 11 1868
   13 12 68
   13 13 1
   13 14 52
   13 15 287
   13 16 406
   13 17 789
   13 18 698
   13 19 311
   13 20 281
   13 21 283
   13 22 645
   14 1 479
   14 2 978
   14 3 946
   14 4 720
   14 5 600
   14 6 261
   14 7 207
   14 8 479
   14 9 656
   14 10 427
   14 11 1841
   14 12 105
   14 13 52
   14 14 1
   14 15 237
   14 16 449
   14 17 818
   14 18 712
   14 19 341
   14 20 314
   14 21 318
   14 22 672
   15 1 619
   15 2 1127
   15 3 1115
   15 4 783
   15 5 401
   15 6 308
   15 7 343
   15 8 598
   15 9 776
   15 10 622
   15 11 1789
   15 12 336
   15 13 287
   15 14 237
   15 15 1
   15 16 636
   15 17 932
   15 18 764
   15 19 550
   15 20 528
   15 21 535
   15 22 785
   16 1 150
   16 2 542
   16 3 499
   16 4 455
   16 5 1033
   16 6 687
   16 7 592
   16 8 206
   16 9 933
   16 10 610
   16 11 2248
   16 12 417
   16 13 406
   16 14 449
   16 15 636
   16 16 1
   16 17 436
   16 18 470
   16 19 525
   16 20 496
   16 21 486
   16 22 319
   17 1 342
   17 2 246
   17 3 321
   17 4 228
   17 5 1325
   17 6 1077
   17 7 997
   17 8 341
   17 9 1367
   17 10 1046
   17 11 2656
   17 12 821
   17 13 789
   17 14 818
   17 15 932
   17 16 436
   17 17 1
   17 18 265
   17 19 959
   17 20 930
   17 21 921
   17 22 148
   18 1 323
   18 2 510
   18 3 577
   18 4 37
   18 5 1134
   18 6 970
   18 7 913
   18 8 278
   18 9 1333
   18 10 1033
   18 11 2540
   18 12 748
   18 13 698
   18 14 712
   18 15 764
   18 16 470
   18 17 265
   18 18 1
   18 19 939
   18 20 907
   18 21 901
   18 22 201
   19 1 635
   19 2 1047
   19 3 976
   19 4 936
   19 5 818
   19 6 342
   19 7 236
   19 8 666
   19 9 408
   19 10 96
   19 11 1755
   19 12 243
   19 13 311
   19 14 341
   19 15 550
   19 16 525
   19 17 959
   19 18 939
   19 19 1
   19 20 33
   19 21 39
   19 22 833
   20 1 604
   20 2 1021
   20 3 952
   20 4 904
   20 5 808
   20 6 336
   20 7 226
   20 8 634
   20 9 438
   20 10 128
   20 11 1777
   20 12 214
   20 13 281
   20 14 314
   20 15 528
   20 16 496
   20 17 930
   20 18 907
   20 19 33
   20 20 1
   20 21 14
   20 22 803
   21 1 596
   21 2 1010
   21 3 941
   21 4 898
   21 5 820
   21 6 348
   21 7 237
   21 8 628
   21 9 447
   21 10 133
   21 11 1789
   21 12 217
   21 13 283
   21 14 318
   21 15 535
   21 16 486
   21 17 921
   21 18 901
   21 19 39
   21 20 14
   21 21 1
   21 22 794
   22 1 202
   22 2 364
   22 3 401
   22 4 171
   22 5 1179
   22 6 932
   22 7 856
   22 8 194
   22 9 1239
   22 10 922
   22 11 2512
   22 12 680
   22 13 645
   22 14 672
   22 15 785
   22 16 319
   22 17 148
   22 18 201
   22 19 833
   22 20 803
   22 21 794
   22 22 1
;

end;
