   50 195
   51 157
   52 199
   53 148
   54 189
   55 160
   56 149
   57 180
   58 199
   59 156
   60 199
   61 198
   62 176
   63 181
   64 175
   65 153
   66 199
   67 140
   68 145
   69 133
   70 160
   71 189
   72 132
   73 148
   74 144
   75 158
   76 156
   77 195
   78 199
   79 165
   80 154
   81 195
   82 197
   83 160
   84 199
   85 199
   86 169
   87 171
   88 199
   89 167
   90 122
   91 163
   92 140
   93 113
   94 171
   95 175
   96 106
   97 150
   98 138
   99 191
   100 199
   101 112
   102 133
   103 199
   104 146
   105 138
   106 131
   107 172
   108 199
   109 168
   110 103
   111 155
   112 108
   113 199
   114 108
   115 198
   116 184
   117 103
   118 150
   119 105
   120 106
   121 123
   122 199
   123 161
   124 126
   125 193
   126 130
   127 195
   128 199
   129 155
   130 96
   131 199
   132 199
   133 199
   134 87
   135 199
   136 162
   137 199
   138 197
   139 199
   140 60
   141 199
   142 199
   143 98
   144 199
   145 199
   146 67
   147 126
   148 171
   149 152
   150 145
   151 143
   152 199
   153 125
   154 99
   155 123
   156 68
   157 157
   158 88
   159 89
   160 199
   161 122
   162 188
   163 167
   164 81
   165 199
   166 199
   167 199
   168 175
   169 168
   170 184
   171 145
   172 36
   173 184
   174 35
   175 171
   176 45
   177 145
   178 199
   179 92
   180 162
   181 199
   182 159
   183 199
   184 199
   185 190
   186 61
   187 199
   188 23
   189 55
   190 199
   191 199
   192 9
   193 199
   194 58
   195 57
   196 36
   197 161
   198 40
   199 48
   200 65
;

param custo :=
   1 1 0
   1 2 1700
   1 3 1846
   1 4 942
   1 5 2709
   1 6 1440
   1 7 1315
   1 8 1751
   1 9 1227
   1 10 1379
   1 11 1954
   1 12 543
   1 13 744
   1 14 1289
   1 15 511
   1 16 1371
   1 17 1957
   1 18 877
   1 19 1267
   1 20 956
   1 21 2105
   1 22 1759
   1 23 2016
   1 24 659
   1 25 2052
   1 26 1051
   1 27 462
   1 28 2478
   1 29 845
   1 30 1615
   1 31 1137
   1 32 807
   1 33 1649
   1 34 2229
   1 35 1739
   1 36 1491
   1 37 1043
   1 38 2487
   1 39 2392
   1 40 379
   1 41 1641
   1 42 1195
   1 43 2875
   1 44 1520
   1 45 1647
   1 46 577
   1 47 1203
   1 48 1729
   1 49 862
   1 50 2217
   1 51 1523
   1 52 1977
   1 53 32
   1 54 1545
   1 55 1114
   1 56 2651
   1 57 1513
   1 58 2503
   1 59 1783
   1 60 1059
   1 61 948
   1 62 2002
   1 63 1473
   1 64 961
   1 65 1024
   1 66 1443
   1 67 1040
   1 68 1691
   1 69 1599
   1 70 2351
   1 71 2455
   1 72 2218
   1 73 1863
   1 74 1562
   1 75 1638
   1 76 2456
   1 77 1238
   1 78 1254
   1 79 741
   1 80 1224
   1 81 1724
   1 82 1366
   1 83 2029
   1 84 1859
   1 85 216
   1 86 2526
   1 87 2317
   1 88 2508
   1 89 1831
   1 90 2142
   1 91 2316
   1 92 1362
   1 93 925
   1 94 2431
   1 95 2401
   1 96 2037
   1 97 1833
   1 98 2407
   1 99 1272
   1 100 1650
   1 101 966
   1 102 2344
   1 103 2166
   1 104 1811
   1 105 2818
   1 106 1011
   1 107 1428
   1 108 1382
   1 109 1439
   1 110 848
   1 111 129
   1 112 1387
   1 113 3009
   1 114 2356
   1 115 117
   1 116 1616
   1 117 130
   1 118 1290
   1 119 1440
   1 120 1240
   1 121 475
   1 122 1673
   1 123 490
   1 124 1187
   1 125 1549
   1 126 2220
   1 127 1323
   1 128 1040
   1 129 2067
   1 130 2315
   1 131 1847
   1 132 189
   1 133 3077
   1 134 1769
   1 135 1218
   1 136 924
   1 137 2837
   1 138 1129
   1 139 2383
   1 140 2047
   1 141 2603
   1 142 1625
   1 143 2091
   1 144 2225
   1 145 274
   1 146 2033
   1 147 538
   1 148 2585
   1 149 1038
   1 150 2195
   1 151 1337
   1 152 2683
   1 153 1459
   1 154 2117
   1 155 1613
   1 156 1686
   1 157 1340
   1 158 1184
   1 159 471
   1 160 788
   1 161 1392
   1 162 938
   1 163 887
   1 164 2021
   1 165 1937
   1 166 1921
   1 167 1341
   1 168 1977
   1 169 1784
   1 170 1818
   1 171 2565
   1 172 596
   1 173 2021
   1 174 450
   1 175 1385
   1 176 3112
   1 177 869
   1 178 2662
   1 179 1301
   1 180 1814
   1 181 1597
   1 182 2710
   1 183 1632
   1 184 910
   1 185 2031
   1 186 1242
   1 187 1376
   1 188 1558
   1 189 1772
   1 190 1074
   1 191 369
   1 192 1211
   1 193 994
   1 194 1620
   1 195 2946
   1 196 2608
   1 197 1621
   1 198 452
   1 199 1163
   1 200 2616
   2 1 1700
   2 2 0
   2 3 1118
   2 4 1353
   2 5 1157
   2 6 552
   2 7 2851
   2 8 972
   2 9 2574
   2 10 1824
   2 11 2632
   2 12 1581
   2 13 1022
   2 14 1561
   2 15 1235
   2 16 2437
   2 17 1267
   2 18 1973
   2 19 1871
   2 20 1196
   2 21 617
   2 22 854
   2 23 349
   2 24 2192
   2 25 1349
   2 26 2499
   2 27 1244
   2 28 1146
   2 29 2041
   2 30 331
   2 31 767
   2 32 2332
   2 33 1803
   2 34 1450
   2 35 76
   2 36 1686
   2 37 2233
   2 38 1091
   2 39 1053
   2 40 1478
   2 41 714
   2 42 1111
   2 43 1299
   2 44 2433
   2 45 1893
   2 46 1903
   2 47 782
   2 48 2418
   2 49 1873
   2 50 628
   2 51 2577
   2 52 2659
   2 53 1715
   2 54 499
   2 55 1052
   2 56 1196
   2 57 1662
   2 58 1508
   2 59 989
   2 60 1108
   2 61 2336
   2 62 586
   2 63 2466
   2 64 1171
   2 65 708
   2 66 2254
   2 67 894
   2 68 209
   2 69 1335
   2 70 679
   2 71 1019
   2 72 778
   2 73 1125
   2 74 1649
   2 75 715
   2 76 773
   2 77 504
   2 78 2639
   2 79 1108
   2 80 476
   2 81 1920
   2 82 2751
   2 83 630
   2 84 2565
   2 85 1485
   2 86 923
   2 87 2739
   2 88 1292
   2 89 667
   2 90 1376
   2 91 616
   2 92 1874
   2 93 1641
   2 94 734
   2 95 718
   2 96 2506
   2 97 2025
   2 98 1314
   2 99 1783
   2 100 1762
   2 101 1277
   2 102 733
   2 103 1223
   2 104 2242
   2 105 1245
   2 106 1674
   2 107 684
   2 108 1392
   2 109 633
   2 110 1982
   2 111 1737
   2 112 899
   2 113 1326
   2 114 1265
   2 115 1810
   2 116 2528
   2 117 1820
   2 118 2438
   2 119 2043
   2 120 877
   2 121 1942
   2 122 2598
   2 123 1240
   2 124 2455
   2 125 163
   2 126 2592
   2 127 1023
   2 128 870
   2 129 1012
   2 130 913
   2 131 1579
   2 132 1536
   2 133 1403
   2 134 846
   2 135 1170
   2 136 2353
   2 137 1242
   2 138 2457
   2 139 829
   2 140 576
   2 141 1609
   2 142 1426
   2 143 1301
   2 144 546
   2 145 1455
   2 146 1111
   2 147 1379
   2 148 1328
   2 149 1719
   2 150 496
   2 151 416
   2 152 1210
   2 153 2274
   2 154 680
   2 155 871
   2 156 1779
   2 157 677
   2 158 581
   2 159 2046
   2 160 1127
   2 161 307
   2 162 1070
   2 163 1555
   2 164 504
   2 165 2384
   2 166 2453
   2 167 742
   2 168 341
   2 169 217
   2 170 2634
   2 171 1533
   2 172 1932
   2 173 324
   2 174 1973
   2 175 1820
   2 176 1427
   2 177 944
   2 178 1176
   2 179 2285
   2 180 1631
   2 181 111
   2 182 1010
   2 183 861
   2 184 2120
   2 185 470
   2 186 1029
   2 187 488
   2 188 2491
   2 189 1392
   2 190 1921
   2 191 1331
   2 192 1466
   2 193 887
   2 194 2635
   2 195 1247
   2 196 1109
   2 197 1918
   2 198 1250
   2 199 2651
   2 200 1504
   3 1 1846
   3 2 1118
   3 3 0
   3 4 976
   3 5 2130
   3 6 1545
   3 7 2534
   3 8 2043
   3 9 2141
   3 10 1075
   3 11 1770
   3 12 1413
   3 13 1545
   3 14 863
   3 15 1626
   3 16 1842
   3 17 2349
   3 18 1569
   3 19 1200
   3 20 1919
   3 21 806
   3 22 1938
   3 23 1073
   3 24 2012
   3 25 2439
   3 26 2165
   3 27 1453
   3 28 2234
   3 29 1672
   3 30 793
   3 31 1575
   3 32 2107
   3 33 886
   3 34 2555
   3 35 1062
   3 36 849
   3 37 1784
   3 38 2162
   3 39 2145
   3 40 1478
   3 41 414
   3 42 1963
   3 43 2230
   3 44 1745
   3 45 992
   3 46 1688
   3 47 1641
   3 48 1605
   3 49 1467
   3 50 1656
   3 51 1941
   3 52 1794
   3 53 1841
   3 54 1545
   3 55 1865
   3 56 2232
   3 57 809
   3 58 2626
   3 59 130
   3 60 790
   3 61 1996
   3 62 1696
   3 63 1819
   3 64 1898
   3 65 1347
   3 66 1555
   3 67 1651
   3 68 911
   3 69 415
   3 70 1221
   3 71 2082
   3 72 1864
   3 73 18
   3 74 763
   3 75 1781
   3 76 1327
   3 77 960
   3 78 2222
   3 79 1675
   3 80 1149
   3 81 983
   3 82 2313
   3 83 1740
   3 84 1729
   3 85 1690
   3 86 1878
   3 87 1748
   3 88 2397
   3 89 483
   3 90 2477
   3 91 1383
   3 92 1142
   3 93 1196
   3 94 1500
   3 95 1571
   3 96 1565
   3 97 1056
   3 98 2431
   3 99 1100
   3 100 837
   3 101 921
   3 102 1074
   3 103 2337
   3 104 1336
   3 105 2187
   3 106 1166
   3 107 1670
   3 108 643
   3 109 1626
   3 110 1599
   3 111 1803
   3 112 1855
   3 113 2042
   3 114 2383
   3 115 1912
   3 116 1815
   3 117 1917
   3 118 1897
   3 119 1293
   3 120 1762
   3 121 1804
   3 122 1877
   3 123 1604
   3 124 1993
   3 125 1159
   3 126 1598
   3 127 1941
   3 128 855
   3 129 2128
   3 130 1998
   3 131 520
   3 132 1658
   3 133 2141
   3 134 1933
   3 135 2026
   3 136 2040
   3 137 2158
   3 138 2038
   3 139 1848
   3 140 779
   3 141 2726
   3 142 483
   3 143 2402
   3 144 1185
   3 145 1730
   3 146 2219
   3 147 1317
   3 148 2424
   3 149 1191
   3 150 1301
   3 151 1288
   3 152 2234
   3 153 1572
   3 154 746
   3 155 1915
   3 156 837
   3 157 1616
   3 158 932
   3 159 1951
   3 160 1738
   3 161 1108
   3 162 1779
   3 163 1152
   3 164 837
   3 165 1456
   3 166 1551
   3 167 597
   3 168 1397
   3 169 938
   3 170 1844
   3 171 2649
   3 172 1709
   3 173 1179
   3 174 1862
   3 175 1066
   3 176 2119
   3 177 1565
   3 178 2196
   3 179 1684
   3 180 596
   3 181 1145
   3 182 1642
   3 183 1911
   3 184 1727
   3 185 1549
   3 186 1909
   3 187 1432
   3 188 1800
   3 189 346
   3 190 1381
   3 191 1551
   3 192 839
   3 193 902
   3 194 1961
   3 195 1867
   3 196 2128
   3 197 1038
   3 198 1536
   3 199 2320
   3 200 2615
   4 1 942
   4 2 1353
   4 3 976
   4 4 0
   4 5 2508
   4 6 1434
   4 7 1607
   4 8 1919
   4 9 1262
   4 10 580
   4 11 1363
   4 12 445
   4 13 995
   4 14 384
   4 15 934
   4 16 1084
   4 17 2207
   4 18 654
   4 19 560
   4 20 1407
   4 21 1487
   4 22 1863
   4 23 1552
   4 24 1040
   4 25 2308
   4 26 1237
   4 27 689
   4 28 2432
   4 29 743
   4 30 1103
   4 31 1264
   4 32 1144
   4 33 758
   4 34 2467
   4 35 1350
   4 36 593
   4 37 905
   4 38 2400
   4 39 2337
   4 40 565
   4 41 922
   4 42 1563
   4 43 2652
   4 44 1090
   4 45 788
   4 46 715
   4 47 1351
   4 48 1131
   4 49 548
   4 50 1978
   4 51 1225
   4 52 1390
   4 53 929
   4 54 1501
   4 55 1454
   4 56 2528
   4 57 603
   4 58 2654
   4 59 950
   4 60 258
   4 61 1066
   4 62 1870
   4 63 1116
   4 64 1395
   4 65 1012
   4 66 921
   4 67 1260
   4 68 1231
   4 69 665
   4 70 1843
   4 71 2340
   4 72 2088
   4 73 993
   4 74 642
   4 75 1700
   4 76 1959
   4 77 871
   4 78 1336
   4 79 1106
   4 80 1008
   4 81 855
   4 82 1441
   4 83 1910
   4 84 1282
   4 85 847
   4 86 2275
   4 87 1597
   4 88 2535
   4 89 1135
   4 90 2378
   4 91 1900
   4 92 602
   4 93 290
   4 94 2028
   4 95 2045
   4 96 1323
   4 97 974
   4 98 2497
   4 99 497
   4 100 747
   4 101 77
   4 102 1769
   4 103 2314
   4 104 1058
   4 105 2598
   4 106 323
   4 107 1506
   4 108 440
   4 109 1485
   4 110 674
   4 111 870
   4 112 1599
   4 113 2631
   4 114 2443
   4 115 983
   4 116 1188
   4 117 985
   4 118 1091
   4 119 754
   4 120 1455
   4 121 828
   4 122 1259
   4 123 899
   4 124 1129
   4 125 1267
   4 126 1469
   4 127 1619
   4 128 488
   4 129 2145
   4 130 2216
   4 131 904
   4 132 773
   4 133 2718
   4 134 1865
   4 135 1616
   4 136 1100
   4 137 2594
   4 138 1149
   4 139 2177
   4 140 1434
   4 141 2760
   4 142 684
   4 143 2309
   4 144 1745
   4 145 921
   4 146 2176
   4 147 413
   4 148 2591
   4 149 369
   4 150 1784
   4 151 1195
   4 152 2547
   4 153 941
   4 154 1468
   4 155 1765
   4 156 781
   4 157 1418
   4 158 790
   4 159 976
   4 160 1184
   4 161 1115
   4 162 1297
   4 163 211
   4 164 1442
   4 165 1204
   4 166 1235
   4 167 670
   4 168 1693
   4 169 1318
   4 170 1320
   4 171 2699
   4 172 737
   4 173 1608
   4 174 887
   4 175 581
   4 176 2726
   4 177 1090
   4 178 2516
   4 179 933
   4 180 874
   4 181 1294
   4 182 2263
   4 183 1774
   4 184 813
   4 185 1808
   4 186 1554
   4 187 1319
   4 188 1147
   4 189 839
   4 190 568
   4 191 757
   4 192 285
   4 193 482
   4 194 1285
   4 195 2508
   4 196 2450
   4 197 780
   4 198 796
   4 199 1395
   4 200 2709
   5 1 2709
   5 2 1157
   5 3 2130
   5 4 2508
   5 5 0
   5 6 1273
   5 7 3953
   5 8 1166
   5 9 3707
   5 10 2974
   5 11 3777
   5 12 2701
   5 13 1967
   5 14 2711
   5 15 2201
   5 16 3591
   5 17 1237
   5 18 3116
   5 19 3027
   5 20 1918
   5 21 1350
   5 22 1078
   5 23 1059
   5 24 3279
   5 25 1236
   5 26 3615
   5 27 2294
   5 28 449
   5 29 3178
   5 30 1449
   5 31 1585
   5 32 3426
   5 33 2925
   5 34 1184
   5 35 1170
   5 36 2821
   5 37 3376
   5 38 351
   5 39 461
   5 40 2565
   5 41 1788
   5 42 1710
   5 43 170
   5 44 3590
   5 45 3020
   5 46 3015
   5 47 1534
   5 48 3568
   5 49 3018
   5 50 531
   5 51 3734
   5 52 3803
   5 53 2731
   5 54 1166
   5 55 1726
   5 56 219
   5 57 2793
   5 58 967
   5 59 2014
   5 60 2265
   5 61 3458
   5 62 707
   5 63 3623
   5 64 1898
   5 65 1695
   5 66 3411
   5 67 1701
   5 68 1310
   5 69 2436
   5 70 974
   5 71 316
   5 72 499
   5 73 2131
   5 74 2773
   5 75 1127
   5 76 910
   5 77 1644
   5 78 3768
   5 79 1997
   5 80 1552
   5 81 3038
   5 82 3883
   5 83 683
   5 84 3713
   5 85 2497
   5 86 252
   5 87 3849
   5 88 629
   5 89 1649
   5 90 1180
   5 91 761
   5 92 3026
   5 93 2795
   5 94 668
   5 95 569
   5 96 3631
   5 97 3135
   5 98 799
   5 99 2938
   5 100 2880
   5 101 2434
   5 102 1158
   5 103 971
   5 104 3374
   5 105 115
   5 106 2830
   5 107 1311
   5 108 2530
   5 109 1288
   5 110 3122
   5 111 2776
   5 112 1438
   5 113 577
   5 114 797
   5 115 2826
   5 116 3685
   5 117 2838
   5 118 3588
   5 119 3196
   5 120 1542
   5 121 3032
   5 122 3755
   5 123 2220
   5 124 3596
   5 125 1248
   5 126 3699
   5 127 1561
   5 128 2023
   5 129 862
   5 130 439
   5 131 2640
   5 132 2576
   5 133 564
   5 134 1064
   5 135 1737
   5 136 3468
   5 137 163
   5 138 3591
   5 139 335
   5 140 1363
   5 141 1008
   5 142 2526
   5 143 1142
   5 144 961
   5 145 2439
   5 146 999
   5 147 2492
   5 148 576
   5 149 2876
   5 150 830
   5 151 1394
   5 152 183
   5 153 3431
   5 154 1425
   5 155 1228
   5 156 2893
   5 157 1387
   5 158 1725
   5 159 3117
   5 160 1975
   5 161 1409
   5 162 1852
   5 163 2708
   5 164 1296
   5 165 3512
   5 166 3588
   5 167 1890
   5 168 816
   5 169 1242
   5 170 3788
   5 171 933
   5 172 3045
   5 173 962
   5 174 3052
   5 175 2970
   5 176 650
   5 177 1847
   5 178 154
   5 179 3441
   5 180 2706
   5 181 1217
   5 182 718
   5 183 1205
   5 184 3258
   5 185 707
   5 186 1624
   5 187 1334
   5 188 3649
   5 189 2455
   5 190 3077
   5 191 2361
   5 192 2619
   5 193 2036
   5 194 3792
   5 195 722
   5 196 145
   5 197 3051
   5 198 2267
   5 199 3762
   5 200 825
   6 1 1440
   6 2 552
   6 3 1545
   6 4 1434
   6 5 1273
   6 6 0
   6 7 2712
   6 8 513
   6 9 2509
   6 10 1989
   6 11 2793
   6 12 1504
   6 13 696
   6 14 1741
   6 15 930
   6 16 2464
   6 17 820
   6 18 1951
   6 19 1993
   6 20 704
   6 21 1169
   6 22 434
   6 23 880
   6 24 2034
   6 25 916
   6 26 2391
   6 27 1047
   6 28 1055
   6 29 1994
   6 30 784
   6 31 314
   6 32 2185
   6 33 2054
   6 34 1057
   6 35 628
   6 36 1910
   6 37 2205
   6 38 1052
   6 39 965
   6 40 1336
   6 41 1133
   6 42 572
   6 43 1441
   6 44 2510
   6 45 2126
   6 46 1797
   6 47 280
   6 48 2563
   6 49 1865
   6 50 810
   6 51 2617
   6 52 2820
   6 53 1463
   6 54 109
   6 55 532
   6 56 1212
   6 57 1897
   6 58 1220
   6 59 1417
   6 60 1244
   6 61 2244
   6 62 566
   6 63 2519
   6 64 681
   6 65 455
   6 66 2350
   6 67 437
   6 68 720
   6 69 1651
   6 70 1179
   6 71 1016
   6 72 778
   6 73 1556
   6 74 1902
   6 75 268
   6 76 1250
   6 77 632
   6 78 2562
   6 79 725
   6 80 446
   6 81 2170
   6 82 2678
   6 83 590
   6 84 2714
   6 85 1230
   6 86 1108
   6 87 2980
   6 88 1121
   6 89 1160
   6 90 971
   6 91 1041
   6 92 2024
   6 93 1689
   6 94 1125
   6 95 1056
   6 96 2721
   6 97 2286
   6 98 1066
   6 99 1922
   6 100 2021
   6 101 1371
   6 102 1267
   6 103 882
   6 104 2452
   6 105 1384
   6 106 1747
   6 107 133
   6 108 1627
   6 109 84
   6 110 1949
   6 111 1514
   6 112 347
   6 113 1635
   6 114 1012
   6 115 1557
   6 116 2611
   6 117 1569
   6 118 2438
   6 119 2185
   6 120 342
   6 121 1793
   6 122 2680
   6 123 950
   6 124 2414
   6 125 422
   6 126 2839
   6 127 472
   6 128 974
   6 129 712
   6 130 877
   6 131 1928
   6 132 1317
   6 133 1688
   6 134 435
   6 135 626
   6 136 2246
   6 137 1408
   6 138 2394
   6 139 954
   6 140 1126
   6 141 1327
   6 142 1735
   6 143 897
   6 144 1046
   6 145 1168
   6 146 746
   6 147 1294
   6 148 1188
   6 149 1794
   6 150 941
   6 151 266
   6 152 1244
   6 153 2371
   6 154 1230
   6 155 373
   6 156 2045
   6 157 139
   6 158 697
   6 159 1863
   6 160 711
   6 161 436
   6 162 605
   6 163 1601
   6 164 1056
   6 165 2599
   6 166 2647
   6 167 1018
   6 168 638
   6 169 763
   6 170 2753
   6 171 1265
   6 172 1827
   6 173 814
   6 174 1806
   6 175 1988
   6 176 1738
   6 177 574
   6 178 1222
   6 179 2329
   6 180 1961
   6 181 460
   6 182 1413
   6 183 372
   6 184 2076
   6 185 633
   6 186 485
   6 187 121
   6 188 2565
   6 189 1752
   6 190 1972
   6 191 1103
   6 192 1634
   6 193 964
   6 194 2690
   6 195 1620
   6 196 1168
   6 197 2139
   6 198 1005
   6 199 2531
   6 200 1280
   7 1 1315
   7 2 2851
   7 3 2534
   7 4 1607
   7 5 3953
   7 6 2712
   7 7 0
   7 8 3063
   7 9 439
   7 10 1546
   7 11 1495
   7 12 1273
   7 13 2032
   7 14 1684
   7 15 1809
   7 16 860
   7 17 3272
   7 18 966
   7 19 1391
   7 20 2269
   7 21 3089
   7 22 3063
   7 23 3112
   7 24 678
   7 25 3366
   7 26 371
   7 27 1666
   7 28 3765
   7 29 867
   7 30 2666
   7 31 2426
   7 32 528
   7 33 1856
   7 34 3543
   7 35 2870
   7 36 1779
   7 37 760
   7 38 3764
   7 39 3676
   7 40 1388
   7 41 2529
   7 42 2509
   7 43 4113
   7 44 1074
   7 45 1781
   7 46 949
   7 47 2500
   7 48 1387
   7 49 1071
   7 50 3436
   7 51 893
   7 52 1503
   7 53 1286
   7 54 2811
   7 55 2429
   7 56 3920
   7 57 1820
   7 58 3818
   7 59 2535
   7 60 1857
   7 61 542
   7 62 3256
   7 63 965
   7 64 2275
   7 65 2265
   7 66 1183
   7 67 2342
   7 68 2778
   7 69 2143
   7 70 3424
   7 71 3723
   7 72 3477
   7 73 2549
   7 74 1882
   7 75 2933
   7 76 3539
   7 77 2349
   7 78 360
   7 79 2049
   7 80 2407
   7 81 1849
   7 82 341
   7 83 3288
   7 84 1422
   7 85 1500
   7 86 3747
   7 87 1951
   7 88 3810
   7 89 2742
   7 90 3457
   7 91 3448
   7 92 1483
   7 93 1344
   7 94 3574
   7 95 3569
   7 96 1745
   7 97 1896
   7 98 3716
   7 99 1478
   7 100 1891
   7 101 1680
   7 102 3366
   7 103 3479
   7 104 1675
   7 105 4056
   7 106 1367
   7 107 2720
   7 108 1896
   7 109 2724
   7 110 939
   7 111 1214
   7 112 2697
   7 113 4174
   7 114 3665
   7 115 1204
   7 116 1098
   7 117 1191
   7 118 747
   7 119 1404
   7 120 2549
   7 121 922
   7 122 1100
   7 123 1781
   7 124 585
   7 125 2725
   7 126 1938
   7 127 2638
   7 128 2015
   7 129 3372
   7 130 3586
   7 131 2251
   7 132 1400
   7 133 4253
   7 134 3072
   7 135 2530
   7 136 509
   7 137 4066
   7 138 512
   7 139 3619
   7 140 3034
   7 141 3918
   7 142 2110
   7 143 3406
   7 144 3316
   7 145 1583
   7 146 3344
   7 147 1473
   7 148 3884
   7 149 1344
   7 150 3328
   7 151 2559
   7 152 3949
   7 153 1180
   7 154 3074
   7 155 2921
   7 156 1919
   7 157 2629
   7 158 2274
   7 159 854
   7 160 2101
   7 161 2561
   7 162 2252
   7 163 1403
   7 164 3036
   7 165 1716
   7 166 1628
   7 167 2264
   7 168 3170
   7 169 2871
   7 170 1283
   7 171 3878
   7 172 920
   7 173 3148
   7 174 906
   7 175 1556
   7 176 4274
   7 177 2162
   7 178 3924
   7 179 969
   7 180 2176
   7 181 2766
   7 182 3830
   7 183 2939
   7 184 807
   7 185 3252
   7 186 2557
   7 187 2630
   7 188 1058
   7 189 2290
   7 190 1165
   7 191 1611
   7 192 1695
   7 193 1985
   7 194 970
   7 195 4075
   7 196 3865
   7 197 1728
   7 198 1710
   7 199 214
   7 200 3927
   8 1 1751
   8 2 972
   8 3 2043
   8 4 1919
   8 5 1166
   8 6 513
   8 7 3063
   8 8 0
   8 9 2910
   8 10 2486
   8 11 3282
   8 12 1929
   8 13 1045
   8 14 2243
   8 15 1256
   8 16 2910
   8 17 308
   8 18 2386
   8 19 2479
   8 20 829
   8 21 1566
   8 22 128
   8 23 1230
   8 24 2391
   8 25 403
   8 26 2769
   8 27 1436
   8 28 798
   8 29 2416
   8 30 1261
   8 31 672
   8 32 2543
   8 33 2564
   8 34 550
   8 35 1046
   8 36 2417
   8 37 2631
   8 38 847
   8 39 734
   8 40 1736
   8 41 1629
   8 42 591
   8 43 1332
   8 44 2974
   8 45 2633
   8 46 2194
   8 47 587
   8 48 3049
   8 49 2309
   8 50 889
   8 51 3066
   8 52 3309
   8 53 1779
   8 54 498
   8 55 646
   8 56 1024
   8 57 2405
   8 58 762
   8 59 1914
   8 60 1745
   8 61 2636
   8 62 610
   8 63 2975
   8 64 816
   8 65 909
   8 66 2824
   8 67 727
   8 68 1171
   8 69 2164
   8 70 1458
   8 71 854
   8 72 708
   8 73 2053
   8 74 2412
   8 75 263
   8 76 1495
   8 77 1145
   8 78 2955
   8 79 1014
   8 80 957
   8 81 2679
   8 82 3070
   8 83 595
   8 84 3200
   8 85 1563
   8 86 1099
   8 87 3485
   8 88 774
   8 89 1629
   8 90 461
   8 91 1260
